ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
20104,PLAP,3350,104,Discussion,0,Lucy Ye Rim Hong,th 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,American Congress,,Closed,20,20,0,199,"Focuses on the contemporary organization and workings of the United States Congress. Emphasizes elections, the committee system, political parties, staff, and the law-making process, as well as the role of Congress in the national policy making system.",Social & Economic Systems,
20105,PLAP,3350,105,Discussion,0,Lucy Ye Rim Hong,th 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,American Congress,,Closed,20,20,0,199,"Focuses on the contemporary organization and workings of the United States Congress. Emphasizes elections, the committee system, political parties, staff, and the law-making process, as well as the role of Congress in the national policy making system.",Social & Economic Systems,
20106,PLAP,3350,106,Discussion,0,Lucy Ye Rim Hong,th 8:00pm - 8:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,American Congress,,Closed,20,20,0,199,"Focuses on the contemporary organization and workings of the United States Congress. Emphasizes elections, the committee system, political parties, staff, and the law-making process, as well as the role of Congress in the national policy making system.",Social & Economic Systems,
20107,PLAP,3350,107,Discussion,0,Elizabeth Gilmore,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,American Congress,,Closed,20,20,0,199,"Focuses on the contemporary organization and workings of the United States Congress. Emphasizes elections, the committee system, political parties, staff, and the law-making process, as well as the role of Congress in the national policy making system.",Social & Economic Systems,
20108,PLAP,3350,108,Discussion,0,Elizabeth Gilmore,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,American Congress,,Closed,20,20,0,199,"Focuses on the contemporary organization and workings of the United States Congress. Emphasizes elections, the committee system, political parties, staff, and the law-making process, as well as the role of Congress in the national policy making system.",Social & Economic Systems,
20109,PLAP,3350,109,Discussion,0,Elizabeth Gilmore,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,American Congress,,Open,18,20,0,199,"Focuses on the contemporary organization and workings of the United States Congress. Emphasizes elections, the committee system, political parties, staff, and the law-making process, as well as the role of Congress in the national policy making system.",Social & Economic Systems,
13982,PLAP,3370,001,SEM,3,"Kenneth Stroupe, Larry Sabato",th 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Workshop in Contemporary American Electoral Politics,,Closed,15,15,0,0,"Provides students with the opportunity to be directly involved with the research, programming, operations, and outreach of the University's non-profit, non-partisan Center for Politics. Includes projects focused on state and national politics, political history, civic engagement, voter behavior, media and politics, campaign finance and political analysis. Prerequisite: instructor permission.",Social & Economic Systems,
19543,PLAP,3400,001,SEM,3,Evan Pivonka,mowefr 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,American Political Economy,,Closed,30,30,0,199,"This course explores the historical development of the American economic system since the Founding, and its relationship with political institutions. We will examine various economic regimes such as mercantilism, Progressivism, the welfare state, and neoliberalism, among others. While some basic economic principles will occasionally be drawn upon, no previous knowledge of economics is required for the course.",Social & Economic Systems,
19547,PLAP,3810,001,Lecture,3,Holly Vradenburgh,tu 4:00pm - 6:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Constitutional Interpretation: Separation of Powers and Federalism,,Open,48,50,0,199,"Studies the legislative, executive, and judicial branches and the functional and territorial distribution of powers as reflected by Supreme Court decisions. Includes the nature of the judicial process. (No CR/NC enrollees.)","Artistic, Interpretive, & Philosophical Inquiry$Social & Economic Systems",No Cost Course Materials
13697,PLAP,4180,001,SEM,3,Paul Freedman,we 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Political Advertising and American Democracy,,Closed,15,15,0,0,"Explores the role of political advertising in American democracy. Examines ad messages as strategic political communications, analyzing both classic and contemporary ads. Explores the effects (if any) of political advertising on citizens' attitudes and behavior.",Social & Economic Systems,
13981,PLAP,4360,001,SEM,3,"Kenneth Stroupe, Larry Sabato",mo 7:00pm - 9:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Campaigns and Elections,,Open,19,20,0,0,Reviews and analyzes the techniques and technologies of modern American election campaigns. Prerequisite: Instructor permission.,Social & Economic Systems,
11182,PLAP,4500,001,SEM,3,Amber Mackey,tu 7:00pm - 9:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in American Politics,Race and Representation,Closed,17,15,0,199,Investigates a selected issue in American government or American political development. Prerequisite: One course in PLAP or instructor permission.,Social & Economic Systems,No Cost Course Materials
11852,PLAP,4500,002,SEM,3,Albert Rivero,tu 5:00pm - 7:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in American Politics,Courts and American Democracy,Closed,15,15,0,199,Investigates a selected issue in American government or American political development. Prerequisite: One course in PLAP or instructor permission.,Social & Economic Systems,
20070,PLAP,4500,003,SEM,3,Paul Begala,mo 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in American Politics,Political Comms in Media,Closed,13,12,0,0,Investigates a selected issue in American government or American political development. Prerequisite: One course in PLAP or instructor permission.,Social & Economic Systems,
19546,PLAP,4601,001,SEM,3,Charles Kromkowski,th 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Democracy in America,,Open,14,15,0,199,Democracy in America,Social & Economic Systems,
19506,PLAP,4990,001,SEM,9,Jennifer Lawless,tu 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Honors Core Seminar in American Politics,,Open,6,7,0,0,"A critical analysis of important issues and works in American politics from diverse perspectives. Students are required to write weekly analytical essays and actively participate in small seminar discussions on issues including: the founding, parties and elections, public policy, federalism, the presidency, Congress, and the judicial system. Prerequisite: Admission to Politics Honors Program.",,
21453,PLAP,5993,001,IND,1 - 3,Kenneth Stroupe,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Selected Problems in American Politics,,Open,13,30,0,0,"Independent study under faculty supervision, for students who are preparing for intensive research on a specific topic. Prerequisite: Instructor permission.",,
21527,PLAP,5993,002,IND,1 - 3,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Selected Problems in American Politics,,Open,5,30,0,0,"Independent study under faculty supervision, for students who are preparing for intensive research on a specific topic. Prerequisite: Instructor permission.",,
21558,PLAP,5993,003,IND,1 - 3,James Ceaser,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Selected Problems in American Politics,,Open,0,30,0,0,"Independent study under faculty supervision, for students who are preparing for intensive research on a specific topic. Prerequisite: Instructor permission.",,
11949,PLAP,7000,001,Lecture,3,Albert Rivero,mo 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,American Politics Core Seminar,,Open,7,15,0,199,"This graduate core seminar is an introduction to the main topics in the study of American politics, including behavior, institutions, and American political development",,
10946,PLAP,8998,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Non-Topical Research, Preparation for Research",,Open,6,30,0,0,"For master's research, taken before a thesis director has been selected.",,
10352,PLAP,8999,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Non-Topical Research,,Open,1,50,0,199,"For master's thesis, taken under the supervision of a thesis director.",,
10353,PLAP,9998,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Non-Topical Research, Preparation for Doctoral Research",,Open,4,50,0,199,"For doctoral research, taken before a dissertation director has been selected.",,
10354,PLAP,9999,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Non-Topical Research,,Open,2,50,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10355,PLCP,1010,100,Lecture,3,David Waldner,mowe 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Open,174,180,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,No Cost Course Materials
10356,PLCP,1010,101,Discussion,0,Ingrid Neves Magalhaes,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Open,19,20,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,
10357,PLCP,1010,102,Discussion,0,Ingrid Neves Magalhaes,fr 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Open,19,20,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,
11283,PLCP,1010,103,Discussion,0,Divya Kapoor,we 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Closed,20,20,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,
11605,PLCP,1010,104,Discussion,0,Ingrid Neves Magalhaes,fr 3:00pm - 3:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Closed,20,20,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,
12829,PLCP,1010,105,Discussion,0,Divya Kapoor,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Open,19,20,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,
19509,PLCP,1010,107,Discussion,0,Cristina Torija,we 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Closed,20,20,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,
19510,PLCP,1010,108,Discussion,0,Divya Kapoor,we 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Closed,20,20,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,
19512,PLCP,1010,110,Discussion,0,Cristina Torija,th 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Open,19,20,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,
19513,PLCP,1010,111,Discussion,0,Cristina Torija,th 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Comparative Politics,,Open,18,20,0,199,"Introduction to Comparative Politics surveys the major themes, theories, and methods of domestic politics around the globe in the modern era. Thematically, we examine the gap between rich and poor nations, between democracies and dictatorships, and between civil war and civic orders. Theoretically, we consider theories of political culture, political institutions, and political economy.",Social & Economic Systems,
20219,PLCP,3110,100,Lecture,3,Gerard Alexander,mowe 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Open,173,180,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
20222,PLCP,3110,101,Discussion,0,Jorge Cano Febles,fr 9:00am - 9:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Open,19,20,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
20223,PLCP,3110,102,Discussion,0,Jorge Cano Febles,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Open,19,20,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
20224,PLCP,3110,103,Discussion,0,Jorge Cano Febles,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Open,19,20,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
20225,PLCP,3110,104,Discussion,0,Rachel Payne,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Closed,20,20,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
20226,PLCP,3110,105,Discussion,0,Rachel Payne,fr 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Closed,20,20,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
20227,PLCP,3110,106,Discussion,0,Rachel Payne,fr 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Closed,20,20,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
20228,PLCP,3110,107,Discussion,0,Audrey Wood,fr 3:00pm - 3:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Closed,20,20,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
20229,PLCP,3110,108,Discussion,0,Audrey Wood,fr 4:00pm - 4:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Closed,20,20,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
20230,PLCP,3110,109,Discussion,0,Audrey Wood,fr 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Politics of Western Europe,,Open,16,20,0,199,"Surveys developments since 1945 in democratic stability, party politics, and political economy in the UK, France, Germany, Italy, and Spain.",Cultures & Societies of the World$Social & Economic Systems,
19515,PLCP,3500,001,Lecture,3,ANNE MENG,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Comparative Politics,Playing with Power,Closed,23,19,0,199,Analysis of selected issues and concepts in comparative politics.,Social & Economic Systems,
19516,PLCP,3500,002,Lecture,3,Sophia Solomon,mo 4:30pm - 7:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Comparative Politics,The Israeli-Palestinian Confli,Closed,35,35,0,199,Analysis of selected issues and concepts in comparative politics.,Social & Economic Systems,No Cost Course Materials
20556,PLCP,3500,003,Lecture,3,Denise Walsh,tuth 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Comparative Politics,Post-Capitalism and Gender,Closed,30,29,0,199,Analysis of selected issues and concepts in comparative politics.,Social & Economic Systems,No Cost Course Materials
13076,PLCP,4200,001,SEM,3,Justin Kirkland,tu 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Comparative Legislatures,,Closed,15,15,0,199,Examines how and why legislators and legislative parties make the decisions they do. Compares legislative decision-making processes and outcomes in a variety of institutional settings. Prerequisite: At least two courses at the 3000 level in American politics and/or comparative politics.,Social & Economic Systems,
11606,PLCP,4220,001,SEM,3,James Savage,th 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Comparative Budgeting and Economic Policy,,Closed,15,15,0,0,Comparative Budgeting and Economic Policy,Cultures & Societies of the World$Social & Economic Systems,No Cost Course Materials
20069,PLCP,4840,001,SEM,3,Denise Walsh,th 4:30pm - 7:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Gender Politics in Africa,,Closed,15,15,0,199,"Investigates the ways social structures and institutions shape gender in sub-Saharan Africa, with an emphasis on the state. Topics include gender in the pre-colonial and colonial era, contemporary African women's movements, women in politics, development, and HIV/AIDS.",Cultures & Societies of the World,No Cost Course Materials
12782,PLCP,4990,001,SEM,9,Gerard Alexander,mo 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Honors Core Seminar in Comparative Politics,,Open,6,15,0,0,"A critical analysis of important issues and works in comparative politics from diverse perspectives. Students are required to write weekly analytical essays and actively participate in small seminar discussions on issues including: democratic and authoritarian regimes, political economy of development, and ethnic and religious conflict. Prerequisite: Admission to Politics Honors Program",,
21526,PLCP,5993,001,IND,1 - 3,David Leblang,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Selected Problems in Comparative Politics,,Open,2,25,0,0,"Independent study, under faculty supervision, for intensive research on a specific topic. Prerequisite: Instructor permission.",,
12093,PLCP,7000,001,Lecture,3,ANNE MENG,th 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Comparative Politics Core Seminar,,Open,12,15,0,199,Comparative Politics Core Seminar,,
19893,PLCP,8880,001,SEM,3,Daniel Gingerich,fr 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Rational Choice and Democracy,,Open,8,10,0,199,Provides a graduate-level survey of the contributions of rational choice analysis and game-theoretic modeling to topics of central concern in the subfield of comparative politics.,,
10358,PLCP,8998,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Non-Topical Research, Preparation for Research",,Open,1,50,0,199,"For master's research, taken before a thesis director has been selected.",,
10359,PLCP,8999,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Non-Topical Research,,Open,1,50,0,199,"For master's thesis, taken under the supervision of a thesis director.",,
10360,PLCP,9998,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"Non-Topical Research, Preparation for Doctoral Research",,Open,5,50,0,199,"For doctoral research, taken before a dissertation director has been selected.",,
10361,PLCP,9999,001,IND,1 - 12,Justin Kirkland,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Non-Topical Research,,Open,5,50,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
12289,PLIR,1010,100,Lecture,3,Peter Furia,mowe 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Open,239,240,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
12290,PLIR,1010,101,Discussion,0,Juhyuk Woo,fr 8:00am - 8:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Open,19,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
12291,PLIR,1010,102,Discussion,0,Juhyuk Woo,fr 9:00am - 9:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
12292,PLIR,1010,103,Discussion,0,Juhyuk Woo,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
12890,PLIR,1010,104,Discussion,0,Ryan Russell,th 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
12891,PLIR,1010,105,Discussion,0,Ryan Russell,th 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
12892,PLIR,1010,106,Discussion,0,Ryan Russell,th 8:00pm - 8:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
20118,PLIR,1010,107,Discussion,0,Zach Watson,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
20119,PLIR,1010,108,Discussion,0,Zach Watson,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
20120,PLIR,1010,109,Discussion,0,Zach Watson,fr 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
20121,PLIR,1010,110,Discussion,0,Zachary Johnson,fr 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
20122,PLIR,1010,111,Discussion,0,Zachary Johnson,fr 3:00pm - 3:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
20123,PLIR,1010,112,Discussion,0,Zachary Johnson,fr 4:00pm - 4:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,International Relations,,Closed,20,20,0,199,"Studies the geographic, demographic, economic, and ideological factors conditioning the policies of states, and the methods and institutions of conflict and adjustment among states, including the functions of power, diplomacy, international law and organization.",Social & Economic Systems,
13705,PLIR,2050,100,Lecture,3,Sonal Pandya,mowe 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Economy,,Open,115,120,0,199,"Introduces core concepts in political economy, including the institutional bases for states and markets, and the way these interact through the exercise of exit, voice, and collective action. Empirical material drawn from the last five centuries.",Historical Perspectives$Social & Economic Systems,
13964,PLIR,2050,101,Discussion,0,Angela Ro,we 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Economy,,Open,19,20,0,199,"Introduces core concepts in political economy, including the institutional bases for states and markets, and the way these interact through the exercise of exit, voice, and collective action. Empirical material drawn from the last five centuries.",Historical Perspectives$Social & Economic Systems,
13965,PLIR,2050,102,Discussion,0,Angela Ro,we 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Economy,,Open,19,20,0,199,"Introduces core concepts in political economy, including the institutional bases for states and markets, and the way these interact through the exercise of exit, voice, and collective action. Empirical material drawn from the last five centuries.",Historical Perspectives$Social & Economic Systems,
13966,PLIR,2050,103,Discussion,0,Angela Ro,we 8:00pm - 8:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Economy,,Closed,20,20,0,199,"Introduces core concepts in political economy, including the institutional bases for states and markets, and the way these interact through the exercise of exit, voice, and collective action. Empirical material drawn from the last five centuries.",Historical Perspectives$Social & Economic Systems,
13967,PLIR,2050,104,Discussion,0,Claire Oto,th 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Economy,,Open,17,20,0,199,"Introduces core concepts in political economy, including the institutional bases for states and markets, and the way these interact through the exercise of exit, voice, and collective action. Empirical material drawn from the last five centuries.",Historical Perspectives$Social & Economic Systems,
13968,PLIR,2050,105,Discussion,0,Claire Oto,th 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Economy,,Closed,20,20,0,199,"Introduces core concepts in political economy, including the institutional bases for states and markets, and the way these interact through the exercise of exit, voice, and collective action. Empirical material drawn from the last five centuries.",Historical Perspectives$Social & Economic Systems,
13969,PLIR,2050,106,Discussion,0,Claire Oto,th 8:00pm - 8:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Political Economy,,Closed,20,20,0,199,"Introduces core concepts in political economy, including the institutional bases for states and markets, and the way these interact through the exercise of exit, voice, and collective action. Empirical material drawn from the last five centuries.",Historical Perspectives$Social & Economic Systems,
13987,PLIR,3060,100,Lecture,3,Dale Copeland,mowe 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Military Force in International Relations,,Open,115,120,0,199,"Examines the threat and use of military force in international relations. Includes deterrence theory and recent critiques, ethical and international legal considerations, domestic constraints, and the postwar U.S. and Soviet experiences with the use of force. Prerequisite: One course in PLIR or instructor permission.",Social & Economic Systems,
