ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
11238,NUCO,2330,101,Laboratory,0,Ann McQueen Blair,tu 12:30pm - 3:30pm,***,06/04/2024 - 08/08/2024,,,,,,,,,,,,,Health Assessment,,Open,10,16,0,0,"Patient Centered Health Assessment focuses on obtaining a holistic health history and physical examination of the individual patient. The patient's developmental level and cultural, spiritual, and social dimensions provide the basis for developing a patient centered health assessment. Best practices are emphasized through the correct demonstration of physical examination techniques and the use of appropriate screening tools for clinical risks.",,
11239,NUCO,2330,102,Laboratory,0,Lee Moore,tu 12:30pm - 3:30pm,***,06/04/2024 - 08/08/2024,,,,,,,,,,,,,Health Assessment,,Open,8,16,0,0,"Patient Centered Health Assessment focuses on obtaining a holistic health history and physical examination of the individual patient. The patient's developmental level and cultural, spiritual, and social dimensions provide the basis for developing a patient centered health assessment. Best practices are emphasized through the correct demonstration of physical examination techniques and the use of appropriate screening tools for clinical risks.",,
12332,NUCO,2330,103,Laboratory,0,Crystal Toll,tu 12:30pm - 3:30pm,***,06/04/2024 - 08/08/2024,,,,,,,,,,,,,Health Assessment,,Open,8,16,0,0,"Patient Centered Health Assessment focuses on obtaining a holistic health history and physical examination of the individual patient. The patient's developmental level and cultural, spiritual, and social dimensions provide the basis for developing a patient centered health assessment. Best practices are emphasized through the correct demonstration of physical examination techniques and the use of appropriate screening tools for clinical risks.",,
11252,NUCO,3310,100,Lecture,4,"Barbara Reyna, Gretchen Wiersma",mo 10:30am - 12:15pm,***,06/03/2024 - 08/08/2024,"Barbara Reyna, Gretchen Wiersma",we 10:30am - 12:15pm,***,06/03/2024 - 08/08/2024,,,,,,,,,Patient-Family Centered Care: Pediatric Nursing,,Closed,25,24,0,0,"This course addresses nursing care of pediatric patients, up to 21 years old. Students will learn the knowledge and skills necessary to provide care to patients requiring medical and/or surgical treatment, with particular focus on the impact of developmental level on the patient's adaptation to medical illness, surgical events and psychological influences. The child as an integral member of the family is emphasized throughout all content areas.",,
11253,NUCO,3310,101,CLN,0,Mary Howell,th 7:00am - 3:30pm,***,06/03/2024 - 08/08/2024,Mary Howell,th 3:30pm - 4:30pm,***,06/03/2024 - 08/08/2024,,,,,,,,,Patient-Family Centered Care: Pediatric Nursing,,Open,6,8,0,0,"This course addresses nursing care of pediatric patients, up to 21 years old. Students will learn the knowledge and skills necessary to provide care to patients requiring medical and/or surgical treatment, with particular focus on the impact of developmental level on the patient's adaptation to medical illness, surgical events and psychological influences. The child as an integral member of the family is emphasized throughout all content areas.",,
11254,NUCO,3310,102,CLN,0,Ashley Apple,tu 7:00am - 3:30pm,***,06/03/2024 - 08/08/2024,Ashley Apple,tu 3:30pm - 4:30pm,***,06/03/2024 - 08/08/2024,,,,,,,,,Patient-Family Centered Care: Pediatric Nursing,,Open,6,8,0,0,"This course addresses nursing care of pediatric patients, up to 21 years old. Students will learn the knowledge and skills necessary to provide care to patients requiring medical and/or surgical treatment, with particular focus on the impact of developmental level on the patient's adaptation to medical illness, surgical events and psychological influences. The child as an integral member of the family is emphasized throughout all content areas.",,
11255,NUCO,3310,103,CLN,0,Anne Whiteside,tu 7:00am - 3:30pm,***,06/03/2024 - 08/08/2024,Anne Whiteside,tu 3:30pm - 4:30pm,***,06/03/2024 - 08/08/2024,,,,,,,,,Patient-Family Centered Care: Pediatric Nursing,,Open,7,8,0,0,"This course addresses nursing care of pediatric patients, up to 21 years old. Students will learn the knowledge and skills necessary to provide care to patients requiring medical and/or surgical treatment, with particular focus on the impact of developmental level on the patient's adaptation to medical illness, surgical events and psychological influences. The child as an integral member of the family is emphasized throughout all content areas.",,
12306,NUCO,3310,104,CLN,0,Katie Boles,th 1:30pm - 10:00pm,***,06/03/2024 - 08/08/2024,Katie Boles,th 10:00pm - 11:00pm,***,06/03/2024 - 08/08/2024,Katie Boles,th 7:00am - 3:30pm,***,06/06/2024 - 06/06/2024,Katie Boles,th 7:00am - 3:30pm,***,07/25/2024 - 07/25/2024,Patient-Family Centered Care: Pediatric Nursing,,Open,6,8,0,0,"This course addresses nursing care of pediatric patients, up to 21 years old. Students will learn the knowledge and skills necessary to provide care to patients requiring medical and/or surgical treatment, with particular focus on the impact of developmental level on the patient's adaptation to medical illness, surgical events and psychological influences. The child as an integral member of the family is emphasized throughout all content areas.",,
12418,NUCO,3310,999,CLN,0,To Be Announced,tba,***,06/03/2024 - 08/08/2024,,,,,,,,,,,,,Patient-Family Centered Care: Pediatric Nursing,,Open,0,30,0,0,"This course addresses nursing care of pediatric patients, up to 21 years old. Students will learn the knowledge and skills necessary to provide care to patients requiring medical and/or surgical treatment, with particular focus on the impact of developmental level on the patient's adaptation to medical illness, surgical events and psychological influences. The child as an integral member of the family is emphasized throughout all content areas.",,
11256,NUCO,3610,100,Lecture,4,"Tegan Flowers, Ann McQueen Blair",mowe 8:30am - 10:15am,***,06/03/2024 - 08/08/2024,,,,,,,,,,,,,Patient-Family Centered Care: Maternal/Child Nursing,,Closed,25,24,0,0,"This course introduces students to the nursing process as it applies to the care of obstetric, gynecologic, and newborn clients. Health and wellness strategies are emphasized along with disease states specific to the reproductive period as students care for women and families in the hospital and the community.",,
11257,NUCO,3610,101,CLN,0,Katie Boles,tu 7:00am - 3:30pm,***,06/03/2024 - 08/08/2024,Katie Boles,tu 3:30pm - 4:30pm,***,06/03/2024 - 08/08/2024,,,,,,,,,Patient-Family Centered Care: Maternal/Child Nursing,,Open,7,8,0,0,"This course introduces students to the nursing process as it applies to the care of obstetric, gynecologic, and newborn clients. Health and wellness strategies are emphasized along with disease states specific to the reproductive period as students care for women and families in the hospital and the community.",,
11258,NUCO,3610,102,CLN,0,Allyson Michaels,th 7:00am - 3:30pm,***,06/03/2024 - 08/08/2024,Allyson Michaels,th 3:30pm - 4:30pm,***,06/03/2024 - 08/08/2024,,,,,,,,,Patient-Family Centered Care: Maternal/Child Nursing,,Open,5,8,0,0,"This course introduces students to the nursing process as it applies to the care of obstetric, gynecologic, and newborn clients. Health and wellness strategies are emphasized along with disease states specific to the reproductive period as students care for women and families in the hospital and the community.",,
11259,NUCO,3610,103,CLN,0,Allyson Michaels,tu 7:00am - 3:30pm,***,06/03/2024 - 08/08/2024,Allyson Michaels,tu 3:30pm - 4:30pm,***,06/03/2024 - 08/08/2024,,,,,,,,,Patient-Family Centered Care: Maternal/Child Nursing,,Open,5,8,0,0,"This course introduces students to the nursing process as it applies to the care of obstetric, gynecologic, and newborn clients. Health and wellness strategies are emphasized along with disease states specific to the reproductive period as students care for women and families in the hospital and the community.",,
12341,NUCO,3610,104,CLN,0,Melissa Marshall,th 7:00am - 3:30pm,***,06/03/2024 - 08/08/2024,Melissa Marshall,th 3:30pm - 4:30pm,***,06/03/2024 - 08/08/2024,,,,,,,,,Patient-Family Centered Care: Maternal/Child Nursing,,Closed,8,8,0,0,"This course introduces students to the nursing process as it applies to the care of obstetric, gynecologic, and newborn clients. Health and wellness strategies are emphasized along with disease states specific to the reproductive period as students care for women and families in the hospital and the community.",,
12419,NUCO,3610,999,CLN,0,To Be Announced,tba,***,06/03/2024 - 08/08/2024,,,,,,,,,,,,,Patient-Family Centered Care: Maternal/Child Nursing,,Open,0,30,0,0,"This course introduces students to the nursing process as it applies to the care of obstetric, gynecologic, and newborn clients. Health and wellness strategies are emphasized along with disease states specific to the reproductive period as students care for women and families in the hospital and the community.",,
11240,NUCO,4056,001,Lecture,3,Ashley Apple,tba,***,05/20/2024 - 07/16/2024,Ashley Apple,tu 12:00pm - 4:00pm,***,05/21/2024 - 05/21/2024,Ashley Apple,tu 12:00pm - 4:00pm,***,07/16/2024 - 07/16/2024,,,,,Introduction to Health Policy,,Open,41,60,0,0,"Intro. health policy & its impact on organizational, local, national, & global issues of access, equity, quality, safety, & social justice in the practice environ. Social, ethical, economic, & political issues that affect the delivery of health & nursing services are analyzed. The role of RNs in advocating & influencing change thru the devel. & imprv. of healthcare policies for patients, the nursing profession, & healthcare systems are explored.",,
11241,NUCO,4435,001,Lecture,1,"Gretchen Wiersma, Malinda Whitlow",tba,***,05/20/2024 - 08/08/2024,"Gretchen Wiersma, Malinda Whitlow",tu 9:00am - 11:00am,***,05/21/2024 - 05/21/2024,"Gretchen Wiersma, Malinda Whitlow",tu 9:00am - 11:00am,***,07/16/2024 - 07/16/2024,,,,,Transition to Baccalaureate Nursing Practice,,Open,43,60,0,0,"This course analyzes and synthesizes knowledge, problem solving strategies, and experience from nursing education (prior and new) to cultivate clinical reasoning, inter-professional collaboration, and self-reflection. In addition, students incorporate professional development strategies that foster professional growth. Advance standing credits for prior nursing education are awarded upon successful completion of the course.",,
11265,NUCO,4435,101,Laboratory,0,"Samantha Hudgins, Jennifer Gaines",th 9:00am - 4:00pm,***,05/30/2024 - 05/30/2024,,,,,,,,,,,,,Transition to Baccalaureate Nursing Practice,,Open,15,16,0,0,"This course analyzes and synthesizes knowledge, problem solving strategies, and experience from nursing education (prior and new) to cultivate clinical reasoning, inter-professional collaboration, and self-reflection. In addition, students incorporate professional development strategies that foster professional growth. Advance standing credits for prior nursing education are awarded upon successful completion of the course.",,
11266,NUCO,4435,102,Laboratory,0,"Samantha Hudgins, Jennifer Gaines",mo 9:00am - 4:00pm,***,06/03/2024 - 06/03/2024,,,,,,,,,,,,,Transition to Baccalaureate Nursing Practice,,Open,13,16,0,0,"This course analyzes and synthesizes knowledge, problem solving strategies, and experience from nursing education (prior and new) to cultivate clinical reasoning, inter-professional collaboration, and self-reflection. In addition, students incorporate professional development strategies that foster professional growth. Advance standing credits for prior nursing education are awarded upon successful completion of the course.",,
11267,NUCO,4435,103,Laboratory,0,"Jennifer Gaines, Samantha Hudgins",tu 9:00am - 4:00pm,***,06/04/2024 - 06/04/2024,,,,,,,,,,,,,Transition to Baccalaureate Nursing Practice,,Open,15,16,0,0,"This course analyzes and synthesizes knowledge, problem solving strategies, and experience from nursing education (prior and new) to cultivate clinical reasoning, inter-professional collaboration, and self-reflection. In addition, students incorporate professional development strategies that foster professional growth. Advance standing credits for prior nursing education are awarded upon successful completion of the course.",,
11260,NUIP,3311,001,Lecture,3,Kathryn Reid,mowe 1:00pm - 3:15pm,***,06/03/2024 - 08/08/2024,,,,,,,,,,,,,"Research, Ethics, Advocacy, and Leadership: Quality, Safety, and EBP",,Open,25,30,0,0,"REAL II seminar provides foundational & theoretical principles of research/scholarship, ethics, advocacy/roles, and leadership. Nursing students will integrate quality and safety principles with leadership while using evidence-based practice (EBP) to inform practice change, support an ethical climate and optimal care environment, and foster a culture of innovation, high performing care delivery and continuous learning environment.",,
11245,NUIP,4200,001,Lecture,4,Sarah Roberts,mowe 8:00am - 11:50am,***,06/05/2024 - 08/02/2024,,,,,,,,,,,,,Pathophysiology,,Open,67,80,0,0,Pathophysiology is a four credit interprofessional course which provides a foundation of basic knowledge of common pathophysiologic conditions affecting adults and children and their clinical management.,,
12755,PATH,8060,001,IND,4,Hui Li,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Rotation in Diagnostic and Interventional Medicine,,Open,0,30,0,0,"A four-week rotation in several facets of Anatomic and Clinical Pathology. These rotations will expose students to clinical problems and hands-on techniques such as tissue procurement, processing, and diagnosis. Students will attend Clinical Conferences in which cases of human diseases related to the students' areas of thesis research are discussed. This rotation will allow students to discuss their thesis research with faculty members to further refine their ideas. Students are encouraged to select one of these faculty members to serve on their Graduate Committee.",,
11556,PATH,9999,003,IND,1 - 12,Bradley Gelfand,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,3,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11557,PATH,9999,004,IND,1 - 12,Matthew Lazzara,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11559,PATH,9999,006,IND,1 - 12,Hui Zong,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11553,PATH,9999,008,IND,1 - 12,Timothy Bullock,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,4,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11554,PATH,9999,010,IND,1 - 12,Benjamin Purow,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11555,PATH,9999,012,IND,1 - 12,Thomas Loughran,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,3,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11620,PATH,9999,018,IND,1 - 12,Hui Li,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,4,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11637,PATH,9999,019,IND,1 - 12,Coleen Mcnamara,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11638,PATH,9999,020,IND,1 - 12,Mark Okusa,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11660,PATH,9999,021,IND,1 - 12,Todd Fox,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11661,PATH,9999,022,IND,1 - 12,Harald Sontheimer,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11662,PATH,9999,023,IND,1 - 12,Jianjie Ma,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
11663,PATH,9999,024,IND,1 - 12,Todd Bauer,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
12430,PATH,9999,030,IND,1 - 12,Craig Slingluff,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
12760,PATH,9999,035,IND,1 - 12,Charles Farber,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,Dissertation research credit for students who have completed their advancement to candidacy.,,
12114,PC,5010,701,Lecture,3,Thomas Eller,mo 12:06am - 12:07am,***,05/20/2024 - 08/09/2024,,,,,,,,,,,,,Procurement Policy & Practices,,Open,10,26,0,0,"Covers all subchapters of the Federal Acquisition Regulation (FAR), providing an intensive review of practical technical, business and contractual issues that the government deals with in establishing and managing a federal contract. Topics include acquisition process, governmental acquisition plans, inspection and termination as well as some of the basics necessary for contracts and acquisition personnel.",,
12115,PC,5040,701,Lecture,3,John McCarthy,mo 12:08am - 12:09am,***,05/20/2024 - 08/09/2024,,,,,,,,,,,,,Advanced Contract Management,,Open,17,26,0,0,"Reinforces and increases knowledge of the principles of contract formation and administration. Major topics include: market research, acquisition and source selection planning, contract types and financing, RFPs, protests, subcontract administration, contract finance and debt collection, contract payments and prompt payments, termination, delays, quality assurance and changes, claims, and closeout.",,
12116,PC,5100,701,Lecture,3,Sheila Brooks,mo 12:10am - 12:11am,***,05/20/2024 - 08/09/2024,,,,,,,,,,,,,Advanced Contracting by Negotiation,,Open,14,26,0,0,Provides a detailed explanation of contracting by the negotiation method as provided in the current Federal Acquisition Regulation (FAR) Part 15. Reviews the policy and procedures in contracting by negotiation.,,
12117,PC,5170,701,Lecture,3,Justin Ruth,mo 12:12am - 12:13am,***,05/20/2024 - 08/09/2024,,,,,,,,,,,,,Seminar in Government Contract Law and Analysis,,Open,6,26,0,0,"Introduces students to government contract law principles, contract clauses and provisions, and legal aspects associated with the complete life cycle of the federal contracting process. Familiarizes students with government contract law in contract formation, management, and administration and students will gain a deep understanding of the essential elements of federal procurement law and the role of the contracting professional.",,
12118,PC,5200,701,Lecture,3,Ronald Falcone,mo 12:14am - 12:15am,***,05/20/2024 - 08/09/2024,,,,,,,,,,,,,Advanced Subcontract Management,,Open,11,26,0,0,"Designed to cover the technical, business, and contractual issues surrounding subcontract management from both the prime contractor and subcontractor perspectives. Intended for both commercial and federal students. Covers the entire subcontract relationship from initiation through termination.",,
11436,PHAR,9999,001,IND,1 - 12,Michael Scott,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11431,PHAR,9999,002,IND,1 - 12,Kodi Ravichandran,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11596,PHAR,9999,003,IND,1 - 12,Ilya Levental,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11432,PHAR,9999,004,IND,1 - 12,Douglas Bayliss,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11434,PHAR,9999,005,IND,1 - 12,Thurl Harris,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,4,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11597,PHAR,9999,006,IND,1 - 12,Jogender Tushir-Singh,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11435,PHAR,9999,007,IND,1 - 12,John Campbell,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11598,PHAR,9999,008,IND,1 - 12,Ukpong Eyo,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11629,PHAR,9999,009,IND,1 - 12,Tarek Abbas,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11433,PHAR,9999,010,IND,1 - 12,Norbert Leitinger,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11437,PHAR,9999,011,IND,1 - 12,Bimal Desai,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,2,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11438,PHAR,9999,012,IND,1 - 12,Brant Isakson,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11439,PHAR,9999,013,IND,1 - 12,Ku-Lung Hsu,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11440,PHAR,9999,014,IND,1 - 12,George Bloom,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11441,PHAR,9999,015,IND,1 - 12,Zhen Yan,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11442,PHAR,9999,016,IND,1 - 12,Jeffrey Saucerman,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11444,PHAR,9999,017,IND,1 - 12,Wendy Lynch,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11443,PHAR,9999,018,IND,1 - 12,Swapnil Sonkusare,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11633,PHAR,9999,019,IND,1 - 12,Edward Perez-Reyes,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11634,PHAR,9999,020,IND,1 - 12,Michelle Bland,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
12495,PHAR,9999,021,IND,1 - 12,Jeffrey Martens,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
12496,PHAR,9999,022,IND,1 - 12,Edward Nieh,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
12498,PHAR,9999,023,IND,1 - 12,Shengyi Sun,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11291,PHDP,9320,001,WKS,0,To Be Announced,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Fellowship Writing,,Open,0,30,0,0,"This series is designed to support graduate students planning to apply to graduate or postgraduate fellowship opportunities. Over four sessions, participants gain insight into what reviewers are looking for, develop a better understanding of what made past applications successful, begin drafting application materials that highlight their experiences and strengths, receive small group feedback on their personal and research statement ideas, etc.",,
11290,PHDP,9400,001,WKS,0,To Be Announced,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Research Communication: Writing Op-Eds,,Open,0,30,0,0,"This 5 week workshop helps graduate students convert their academic writing and research to make it more accessible for broad audiences. Participants learn strategies and mechanics of writing op-eds (opinion-editorials) and how they differ from academic writing, and have a chance to write their own op-ed pitches.",,
10004,PHIL,1510,001,Lecture,3,Ethan Butt,motuwethfr 10:30am - 12:45pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Introductory Philosophy Seminars,The Good Life,Open,10,20,0,10,"Discussion groups devoted to some philosophical writing or topic. Information on the specific topic can be obtained from the philosophy department at course enrollment time. For more details on this class, please visit the department website at http://www.virginia.edu/philosophy/.","Artistic, Interpretive, & Philosophical Inquiry",
10021,PHIL,1510,002,Lecture,3,Gabi Dumet,motuwethfr 10:30am - 12:45pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Introductory Philosophy Seminars,"Obedience,Punishment,& Freedom",Open,5,20,0,10,"Discussion groups devoted to some philosophical writing or topic. Information on the specific topic can be obtained from the philosophy department at course enrollment time. For more details on this class, please visit the department website at http://www.virginia.edu/philosophy/.","Artistic, Interpretive, & Philosophical Inquiry",
10203,PHIL,1510,003,Lecture,3,Zachary Veroneau,motuwethfr 10:30am - 12:45pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Introductory Philosophy Seminars,Is There a Self?,Open,9,10,0,10,"Discussion groups devoted to some philosophical writing or topic. Information on the specific topic can be obtained from the philosophy department at course enrollment time. For more details on this class, please visit the department website at http://www.virginia.edu/philosophy/.",,
10202,PHIL,1510,004,Lecture,3,William Welchance,motuwethfr 1:00pm - 3:15pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Introductory Philosophy Seminars,Ethics in the Digital Age,Open,7,20,0,10,"Discussion groups devoted to some philosophical writing or topic. Information on the specific topic can be obtained from the philosophy department at course enrollment time. For more details on this class, please visit the department website at http://www.virginia.edu/philosophy/.","Artistic, Interpretive, & Philosophical Inquiry",
12277,PHIL,1510,005,Lecture,3,Robert Ziegler,motuwethfr 1:00pm - 3:15pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Introductory Philosophy Seminars,Who Wants to Live Forever?,Open,5,20,0,10,"Discussion groups devoted to some philosophical writing or topic. Information on the specific topic can be obtained from the philosophy department at course enrollment time. For more details on this class, please visit the department website at http://www.virginia.edu/philosophy/.",,
12756,PHS,5000T,001,IND,1 - 6,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Public Health Sciences - Transfer Credit,,Open,0,2,0,0,Graduate level course designed to allow transfer credit from other higher education institutions. This course requires PHS Steering Committee Approval for registration.,,
11578,PHS,5960,001,IND,1 - 6,Ruth Bernheim,tba,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Supervised Independent Research,,Open,0,5,0,0,Supervised Independent Research,,
11582,PHS,5960,002,IND,1 - 6,Rupa Valdez,tba,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Supervised Independent Research,,Open,0,3,0,0,Supervised Independent Research,,
11655,PHS,7050,001,Lecture,2,Ruth Bernheim,we 10:00am - 12:20pm,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,"Public Health Law, Ethics, & Policy",,Closed,12,10,0,0,"Required fall course for Community & Public Health track. Explores the legitimacy, design, and implementation of a variety of policies aiming to promote public health and reduce the social burden of disease and injury. Highlights the challenge posed by public health's population-based perspective to traditional individual-centered, autonomy-driven approaches to bioethics and constitutional law. Other themes center on conflicts between public health and public morality and the relationship between public health and social justice. Illustrative topics include mandatory immunization, screening and reporting of infectious diseases, prevention of lead poisoning, food safety, prevention of firearm injuries, airbags and seat belts, mandatory drug testing, syringe exchange programs, tobacco regulation, and restrictions on alcohol and tobacco advertising. May be open to undergraduates as PHS 5050 with instructor permission. Prerequisites:  Instructor permission.",,
11566,PHS,7385,001,SEM,3,Kristen Wells,tu 9:00am - 12:00pm,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Environmental Health: Epidemiologic Perspectives,,Closed,16,15,0,0,"This course offers an intro to environmental health with a focus on environmental epidemiology. Through case studies on air, soil and water pollutants, students will examine concepts of study design, exposure assessment and issues of validity. Provides hands-on introduction to GIS. At course completion, students will be prepared to critically review published literature and assist in the design and conduct of environmental health research.",,
11564,PHS,8880,001,PRA,1 - 3,Aaron Pannone,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning RP Part 1,,Open,1,5,0,0,Practicum associated with Methods Course for Research in Practice Concentration. Prerequisite: Instructor Permission,,
11576,PHS,8880,002,PRA,1 - 3,Jean Eby,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning RP Part 1,,Open,1,2,0,0,Practicum associated with Methods Course for Research in Practice Concentration. Prerequisite: Instructor Permission,,
11602,PHS,8880,003,PRA,1 - 3,Kristen Wells,tba,***,05/20/2024 - 07/12/2024,,,,,,,,,,,,,Integrative Learning RP Part 1,,Open,0,30,0,0,Practicum associated with Methods Course for Research in Practice Concentration. Prerequisite: Instructor Permission,,
