ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
18232,MED,8672,004,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Neurology Clerkship,,Open,0,160,0,0,"Develops knowledge in fundamental neurological concepts. Builds competence in pertinent history-taking and examination skills to support recognition and initial management of neurological problems and emergencies. Based in small groups, students are expected to demonstrate self-directed learning.",,
18222,MED,8672,005,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Neurology Clerkship,,Open,0,30,0,0,"Develops knowledge in fundamental neurological concepts. Builds competence in pertinent history-taking and examination skills to support recognition and initial management of neurological problems and emergencies. Based in small groups, students are expected to demonstrate self-directed learning.",,
18244,MED,8672,006,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Neurology Clerkship,,Open,0,30,0,0,"Develops knowledge in fundamental neurological concepts. Builds competence in pertinent history-taking and examination skills to support recognition and initial management of neurological problems and emergencies. Based in small groups, students are expected to demonstrate self-directed learning.",,
18223,MED,8672,007,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Neurology Clerkship,,Open,0,30,0,0,"Develops knowledge in fundamental neurological concepts. Builds competence in pertinent history-taking and examination skills to support recognition and initial management of neurological problems and emergencies. Based in small groups, students are expected to demonstrate self-directed learning.",,
18245,MED,8672,008,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Neurology Clerkship,,Open,0,30,0,0,"Develops knowledge in fundamental neurological concepts. Builds competence in pertinent history-taking and examination skills to support recognition and initial management of neurological problems and emergencies. Based in small groups, students are expected to demonstrate self-directed learning.",,
18187,MED,8698,001,IND,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Research,,Open,0,15,0,0,Research,,
18235,MED,9101,001,SEM,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Foundations of Clinical Medicine 3,,Open,0,30,0,0,"This course comprises a mix of one-on-one meetings with the student's physician coach to reflect on performance, assess strengths & weakness, & co-create learning plans for continued development of clinical skills. Students meet at regular intervals with their small group to jointly reflect on patient care experiences & learn from each other as they near completion of their journey to physicianhood.",,
18204,MED,9410,001,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Critical Care Medicine,,Open,0,30,0,0,"Students participate in the care of critically ill patients in intensive care settings ranging from pediatrics to medical, surgical, and adult units. The focus is on the management of multisystem disease, and the treatment of respiratory, cardiovascular, metabolic, and hemodynamic compromise.",,
18205,MED,9410,002,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Critical Care Medicine,,Open,0,30,0,0,"Students participate in the care of critically ill patients in intensive care settings ranging from pediatrics to medical, surgical, and adult units. The focus is on the management of multisystem disease, and the treatment of respiratory, cardiovascular, metabolic, and hemodynamic compromise.",,
18206,MED,9410,003,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Critical Care Medicine,,Open,0,30,0,0,"Students participate in the care of critically ill patients in intensive care settings ranging from pediatrics to medical, surgical, and adult units. The focus is on the management of multisystem disease, and the treatment of respiratory, cardiovascular, metabolic, and hemodynamic compromise.",,
18215,MED,9410,004,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Critical Care Medicine,,Open,0,30,0,0,"Students participate in the care of critically ill patients in intensive care settings ranging from pediatrics to medical, surgical, and adult units. The focus is on the management of multisystem disease, and the treatment of respiratory, cardiovascular, metabolic, and hemodynamic compromise.",,
18224,MED,9410,005,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Critical Care Medicine,,Open,0,30,0,0,"Students participate in the care of critically ill patients in intensive care settings ranging from pediatrics to medical, surgical, and adult units. The focus is on the management of multisystem disease, and the treatment of respiratory, cardiovascular, metabolic, and hemodynamic compromise.",,
18246,MED,9410,006,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Critical Care Medicine,,Open,0,30,0,0,"Students participate in the care of critically ill patients in intensive care settings ranging from pediatrics to medical, surgical, and adult units. The focus is on the management of multisystem disease, and the treatment of respiratory, cardiovascular, metabolic, and hemodynamic compromise.",,
18247,MED,9410,007,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Critical Care Medicine,,Open,0,30,0,0,"Students participate in the care of critically ill patients in intensive care settings ranging from pediatrics to medical, surgical, and adult units. The focus is on the management of multisystem disease, and the treatment of respiratory, cardiovascular, metabolic, and hemodynamic compromise.",,
18248,MED,9410,008,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Critical Care Medicine,,Open,0,30,0,0,"Students participate in the care of critically ill patients in intensive care settings ranging from pediatrics to medical, surgical, and adult units. The focus is on the management of multisystem disease, and the treatment of respiratory, cardiovascular, metabolic, and hemodynamic compromise.",,
18249,MED,9410,009,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Critical Care Medicine,,Open,0,30,0,0,"Students participate in the care of critically ill patients in intensive care settings ranging from pediatrics to medical, surgical, and adult units. The focus is on the management of multisystem disease, and the treatment of respiratory, cardiovascular, metabolic, and hemodynamic compromise.",,
18212,MED,9421,001,SEM,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Patient Student Partnership 3,,Open,0,30,0,0,"Students continue to check-in with their patient and advocate for them with the healthcare team. During this time, students will prepare a summary of the patient¿s conditions and the status of their care to communicate important aspects of their care for the next team member as the student prepares to graduate.",,
18250,MED,9421,002,SEM,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Patient Student Partnership 3,,Open,0,30,0,0,"Students continue to check-in with their patient and advocate for them with the healthcare team. During this time, students will prepare a summary of the patient¿s conditions and the status of their care to communicate important aspects of their care for the next team member as the student prepares to graduate.",,
18211,MED,9640,001,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Advanced Clinical Elective,,Open,0,30,0,0,"ACEs are 4-week clinical rotations during which students develop advanced clinical skills as they take on increased responsibilities for the evaluation and management of patients. Students are integrated as members of the healthcare team, to meet patients' needs. Students exercise critical thinking as they develop treatment plans under supervision and receive feedback in preparation for day one of residency.",,
18251,MED,9640,002,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Advanced Clinical Elective,,Open,0,30,0,0,"ACEs are 4-week clinical rotations during which students develop advanced clinical skills as they take on increased responsibilities for the evaluation and management of patients. Students are integrated as members of the healthcare team, to meet patients' needs. Students exercise critical thinking as they develop treatment plans under supervision and receive feedback in preparation for day one of residency.",,
18207,MED,9657,001,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18208,MED,9657,002,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18209,MED,9657,003,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18210,MED,9657,004,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18225,MED,9657,005,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18226,MED,9657,006,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18252,MED,9657,007,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18253,MED,9657,008,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18254,MED,9657,009,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18255,MED,9657,010,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18256,MED,9657,011,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18257,MED,9657,012,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Emergency Medicine,,Open,0,30,0,0,This required rotation provides students an opportunity to evaluate undifferentiated patients in the emergency department (ED). Students apply history taking and physical exam skills learned during Foundations of Clinical Medicine (FCM) and the third-year clerkships to an acute care setting.,,
18201,MED,9669,001,Lecture,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Electives Program I,,Open,0,30,0,0,"There are 16 rotations between the end of the core clerkships and graduation. Students must earn 40 elective credits in addition to the required 16 credits of the Bedside to Community, Advanced Clinical Elective, Emergency Medicine, Critical Care Medicine, and Intern Readiness courses.",,
18258,MED,9669,002,Lecture,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Electives Program I,,Open,0,30,0,0,"There are 16 rotations between the end of the core clerkships and graduation. Students must earn 40 elective credits in addition to the required 16 credits of the Bedside to Community, Advanced Clinical Elective, Emergency Medicine, Critical Care Medicine, and Intern Readiness courses.",,
18216,MED,9670,001,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Electives Program II,,Open,0,30,0,0,"There are 16 rotations between the end of the core clerkships and graduation. Students must earn 40 elective credits in addition to the required 16 credits of the Bedside to Community, Advanced Clinical Elective, Emergency Medicine, Critical Care Medicine, and Intern Readiness courses.",,
18202,MED,9671,001,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Electives Program III,,Open,0,30,0,0,"There are 16 rotations between the end of the core clerkships and graduation. Students must earn 40 elective credits in addition to the required 16 credits of the Bedside to Community, Advanced Clinical Elective, Emergency Medicine, Critical Care Medicine, and Intern Readiness courses.",,
18259,MED,9671,002,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Electives Program III,,Open,0,30,0,0,"There are 16 rotations between the end of the core clerkships and graduation. Students must earn 40 elective credits in addition to the required 16 credits of the Bedside to Community, Advanced Clinical Elective, Emergency Medicine, Critical Care Medicine, and Intern Readiness courses.",,
18234,MED,9672,001,CLN,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Electives Program IV,,Open,0,30,0,0,"There are 16 rotations between the end of the core clerkships and graduation. Students must earn 40 elective credits in addition to the required 16 credits of the Bedside to Community, Advanced Clinical Elective, Emergency Medicine, Critical Care Medicine, and Intern Readiness courses.",,
18203,MED,9680,001,SEM,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Bedside to Community: Integrating Clinical Medicine and Population Health,,Open,0,200,0,0,"Bedside to Community (B2C) examines the structure, function, and underlying health policies that define the United States healthcare system in order to enhance medical students' understanding of the elements that shape patient care today and in the future.",,
18260,MED,9680,002,SEM,0,To Be Announced,tba,***,08/05/2026 - 12/18/2026,,,,,,,,,,,,,Bedside to Community: Integrating Clinical Medicine and Population Health,,Open,0,30,0,0,"Bedside to Community (B2C) examines the structure, function, and underlying health policies that define the United States healthcare system in order to enhance medical students' understanding of the elements that shape patient care today and in the future.",,
19476,MESA,3111,001,SEM,3,Samhita Sunya,mowe 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Film Festivals and Global Media Cultures: ME/SA Spotlight,,Open,0,30,0,0,"""Film Festivals and Global Media Cultures: Middle East- South Asia Spotlight""- With an emphasis on transnational film festival histories and collective media cultures in the Middle East and South Asia, this course offers a semester-long study of film festivals, as an intersection of historical and media industry approaches to cinema. Tie-ins will include comparative analyses of local film cultures and film festivals.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",
14389,MESA,3131,001,SEM,3,Adrienne Resha,mowe 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,MENASA American Comics,,Open,0,20,0,0,"This course offers a survey of Middle Eastern, North African, and South Asian American comic books, graphic novels, and graphic memoirs. Reading fiction and nonfiction comics, paired with academic and critical writing and other media, we will think critically about what it means for creators of different diasporas and differently marginalized identities to produce art for readers in the United States.","Artistic, Interpretive, & Philosophical Inquiry$Second Writing",
19478,MESA,3559,001,Lecture,3,Adrienne Resha,mowe 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in Middle Eastern & South Asian Studies,,Open,0,20,0,0,New Course in Middle Eastern & South Asian Studies,,
19479,MEST,2270,001,Lecture,3,Hanadi Al-Samman,tuth 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Culture and Society of the Contemporary Arab Middle East,,Open,0,18,0,0,"Introduces the cultural traits and patterns of contemporary Arab society based on scholarly research, recent field work, and personal experiences and observations in the Arab world. Taught in English; no knowledge of Arabic is required.",Cultures & Societies of the World,
19480,MEST,2559,001,Lecture,3,Caroline Kahlenberg,we 2:00pm - 4:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in Middle Eastern Studies,,Open,0,18,0,0,New Course in Middle Eastern Studies,Cultures & Societies of the World,
14019,MEST,3490,001,Lecture,3,Zvi Gilboa,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Dangerous in Danger: Refuge and Otherness in Times of Crisis,,Open,0,30,0,0,"In this course, we will examine how the current refugee crisis may be seen as a radical event of a scope that reaches beyond Europe and the Middle East. We will be looking at previously-shaped images of nation, religion, migration, and integration, as well as asylum, refuge, and citizenship. Ultimately, we will be using our newly gained knowledge as a tool to understand cultural inclusion and societal exclusion both ""far away"" and ""at home.""","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World$Second Writing",
20471,MEST,3491,001,Lecture,3,Zvi Gilboa,mowe 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Native Translation: Palestinian Voices in Contemporary Israel,,Open,0,30,0,0,"This course provides a close look at Palestinian cultural and literary production within the State of Israel. Muslim and Christian Palestinian citizens of Israel. With the support of region-specific theory, and through a continuous engagement with (the English translation of) literature, music, film, spoken word, visual art, political speeches, and newspaper articles, you will develop a critical understanding of the multifaceted, contemporary manifestation of Palestinian voices in Israel.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World$Second Writing",
18285,MICR,8042,001,Lecture,2,"Daniel Gioeli, Benjamin Purow",tuth 10:30am - 12:00pm,***,11/03/2026 - 12/15/2026,,,,,,,,,,,,,Advanced Topics in Cancer,,Open,0,18,0,0,"This course will cover contemporary topics relevant to the detection and treatment of solid tumors and hematopoietic cancers. These include, but are not limited to, clinical trials, metabolism and cancer, cancer stem cells, cancer biomarkers, systems and networks in cancer. Students will attend organ-based tumor boards, which expose the students to the team-based approach for individualizing treatments that is practiced in the UVA Cancer Center. Prerequisite: MICR 8040 and MICR 8044.",,
18307,MICR,8204,001,Lecture,2,Justin Taylor,th 9:00am - 11:00am,***,09/14/2026 - 12/15/2026,,,,,,,,,,,,,Current Methods in Immunology,,Open,0,20,0,0,The module will cover in depth selected contemporary topics in molecular and cellular immunology. Sessions are discussion-based and facilitated by faculty. Students will learn how to critically evaluate primary literature and to clearly present scientific information. Prerequisite: MICR 8200: Building Blocks of the Immune System and MICR 8202: Integration and Diversification of the Immune System or instructor permission.,,
18687,MICR,8401,001,Lecture,2,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Microbial Pathogenesis,,Open,0,30,0,0,The class provides a comprehensive study of pathogenic microbes and their unique and conserved mechanisms of virulence.Prerequisite: Core Course and Molecular Principles of Bacteriology and Virology,,
18308,MICR,8402,001,Lecture,2,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Microbial Pathogenesis Proposal Preparation,,Open,0,8,0,0,"This course will discuss the grant process including applications for federal and foundation grants, proposal writing and submissions, and grant reviews. A research proposal (based loosely on guidelines for NIH postdoctoral fellowship grant application) on a selected topic in Microbial Pathogenesis will be developed by each student (or student teams).Prerequisite: MICR 8400 and MICR 8401. Please contact course director Isabelle Derre (id8m@virginia.edu) to discuss potential exemptions.",,
18309,MICR,8410,001,Lecture,2,ANNA CLIFFE,tu 1:00pm - 2:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Topics in Virology,,Open,0,8,0,0,This module will cover in depth selected advanced contemporary topics in virology. This year's focus will be the current topics on virus-host cell interactions. Sessions will be based on published primary literature and will be discussions facilitated by the faculty. Students will learn how to critically evaluate the primary literature and to clearly present scientific information. Prerequisite: MICR 8400 and instructor permission.,,
18286,MICR,9999,001,IND,1 - 12,Amy Bouton,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18535,MICR,9999,002,IND,1 - 12,Sepideh Dolatshahi,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18287,MICR,9999,003,IND,1 - 12,Michael Brown,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18288,MICR,9999,004,IND,1 - 12,Victor Engelhard,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18289,MICR,9999,005,IND,1 - 12,Melissa Kendall,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18290,MICR,9999,006,IND,1 - 12,Judith Woodfolk,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18291,MICR,9999,007,IND,1 - 12,William Petri,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18292,MICR,9999,008,IND,1 - 12,Kodi Ravichandran,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18293,MICR,9999,009,IND,1 - 12,James Casanova,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18294,MICR,9999,010,IND,1 - 12,David Rekosh,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18295,MICR,9999,011,IND,1 - 12,Ulrike Lorenz,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,199,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18296,MICR,9999,012,IND,1 - 12,Alison Criss,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18297,MICR,9999,013,IND,1 - 12,Roger Abounader,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18298,MICR,9999,014,IND,1 - 12,Hui Zong,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18299,MICR,9999,015,IND,1 - 12,David Kashatus,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18300,MICR,9999,016,IND,1 - 12,James Nataro,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18301,MICR,9999,017,IND,1 - 12,Tajie Harris,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18302,MICR,9999,018,IND,1 - 12,Coleen Mcnamara,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18303,MICR,9999,019,IND,1 - 12,Bimal Desai,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18304,MICR,9999,020,IND,1 - 12,Thomas Loughran,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18305,MICR,9999,021,IND,1 - 12,Kwon Park,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18306,MICR,9999,022,IND,1 - 12,Isabelle Derre,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18310,MICR,9999,023,IND,1 - 12,Andrew Dudley,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18311,MICR,9999,024,IND,1 - 12,Herve Agaisse,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18312,MICR,9999,025,IND,1 - 12,ANNA CLIFFE,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18313,MICR,9999,026,IND,1 - 12,Sarah Ewald,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18314,MICR,9999,027,IND,1 - 12,Melanie Rutkowski,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18315,MICR,9999,028,IND,1 - 12,Rebecca Pompano,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18316,MICR,9999,029,IND,1 - 12,John Lukens,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18317,MICR,9999,030,IND,1 - 12,James Zimring,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18513,MICR,9999,031,IND,1 - 12,Richard Price,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18514,MICR,9999,032,IND,1 - 12,Carrie Cowardin,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18515,MICR,9999,033,IND,1 - 12,Michael Elliott,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18560,MICR,9999,034,IND,1 - 12,Jie Sun,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18587,MICR,9999,035,IND,1 - 12,Natasha Sheybani,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18596,MICR,9999,036,IND,1 - 12,Anne Sperling,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18597,MICR,9999,037,IND,1 - 12,Young Hahn,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
18633,MICR,9999,038,IND,1 - 12,Kristin Anderson,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Non-Topical Research,,Open,0,30,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
