ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11684,PHIL,1510,005,Lecture,"3","Jeffrey Carroll","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Introductory Philosophy Seminars","Topics in Philosophy, Politics, and Economics",Open,0,20,0,"Discussion groups devoted to some philosophical writing or topic. Information on the specific topic can be obtained from the philosophy department at course enrollment time. For more details on this class, please visit the department website at http://www.virginia.edu/philosophy/."
11687,PHIL,1510,006,Lecture,"3","Nikolina Cetic","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introductory Philosophy Seminars","Science Fiction and Philosophy",Open,0,20,0,"Discussion groups devoted to some philosophical writing or topic. Information on the specific topic can be obtained from the philosophy department at course enrollment time. For more details on this class, please visit the department website at http://www.virginia.edu/philosophy/."
11688,PHIL,1510,007,Lecture,"3","Ethan Butt","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introductory Philosophy Seminars","The Problem of Evil",Open,0,20,0,"Discussion groups devoted to some philosophical writing or topic. Information on the specific topic can be obtained from the philosophy department at course enrollment time. For more details on this class, please visit the department website at http://www.virginia.edu/philosophy/."
11658,PHS,5960,001,IND,"1 - 6","Nathan Sheffield","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Supervised Independent Research","",Open,0,5,0,"Supervised Independent Research"
11662,PHS,5960,002,IND,"1 - 6","Rupa Valdez","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Supervised Independent Research","",Open,0,3,0,"Supervised Independent Research"
11645,PHS,7385,001,SEM,"3","Kristen Wells","Mo 9:00am - 10:45am","TBA","05/24/2021 - 07/17/2021","","","","","","","","","","","","","Environmental Health: Epidemiologic Perspectives","",Open,0,15,0,"This course offers an intro to environmental health with a focus on environmental epidemiology. Through case studies on air, soil and water pollutants, students will examine concepts of study design, exposure assessment and issues of validity. Provides hands-on introduction to GIS. At course completion, students will be prepared to critically review published literature and assist in the design and conduct of environmental health research."
11642,PHS,8880,001,PRA,"1 - 3","Aaron Pannone","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning RP Part 1","",Open,0,5,0,"Practicum associated with Methods Course for Research in Practice Concentration. Prerequisite: Instructor Permission"
11656,PHS,8880,002,PRA,"1 - 3","Jeanita Richardson","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning RP Part 1","",Open,0,2,0,"Practicum associated with Methods Course for Research in Practice Concentration. Prerequisite: Instructor Permission"
11643,PHS,8881,001,PRA,"1 - 3","Aaron Pannone","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning HP Part 1","",Open,0,5,0,"Practicum associated with Methods Course for Health Policy, Law & Ethics Concentration. Prerequisite: Instructor Permission"
11650,PHS,8881,002,PRA,"1 - 3","Heather Zelle","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning HP Part 1","",Open,0,5,0,"Practicum associated with Methods Course for Health Policy, Law & Ethics Concentration. Prerequisite: Instructor Permission"
11651,PHS,8881,003,PRA,"1 - 3","Tanya Wanchek","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning HP Part 1","",Open,0,5,0,"Practicum associated with Methods Course for Health Policy, Law & Ethics Concentration. Prerequisite: Instructor Permission"
11657,PHS,8881,004,PRA,"1 - 3","Jeanita Richardson","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning HP Part 1","",Open,0,2,0,"Practicum associated with Methods Course for Health Policy, Law & Ethics Concentration. Prerequisite: Instructor Permission"
11646,PHS,8900,002,PRA,"2","Paige Hornsby","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Applied Practice Experience I","",Open,0,30,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 100 hours is required; placements may occur during an academic year, one semester or over summer."
11661,PHS,8901,001,PRA,"1","Paige Hornsby","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Applied Practice Experience II","",Open,0,2,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 50 hours is required; placements may occur during an academic year, one semester or over summer."
11652,PHS,8902,001,PRA,"1","Paige Hornsby","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Applied Practice Experience III","",Open,0,5,0,"The Applied Practice is a planned, supervised & evaluated work experience with an organization that contributes to the health of a community. Students apply skills learned in the program to a real-world setting & work toward achieving competencies. Placements are selected based on the interests & needs of the student. A min of 50 hours is required; placements may occur during an academic year, one semester or over summer."
11639,PHS,8930,001,PRA,"1 - 3","Aaron Pannone","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning Experience RP Part 2","",Open,0,5,0,"The culminating experience project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assessment to obtain feedback on their progress & accomplishments achieved by the end of the program.Prerequisite: Instructor Permission."
11655,PHS,8930,002,PRA,"1 - 3","Jeanita Richardson","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning Experience RP Part 2","",Open,0,2,0,"The culminating experience project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assessment to obtain feedback on their progress & accomplishments achieved by the end of the program.Prerequisite: Instructor Permission."
11659,PHS,8930,003,PRA,"1 - 3","Kristen Wells","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning Experience RP Part 2","",Open,0,5,0,"The culminating experience project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assessment to obtain feedback on their progress & accomplishments achieved by the end of the program.Prerequisite: Instructor Permission."
11641,PHS,8931,001,PRA,"1 - 3","Aaron Pannone","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning Experience HP Part 2","",Open,0,5,0,"The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program."
11648,PHS,8931,002,PRA,"1 - 3","Tanya Wanchek","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning Experience HP Part 2","",Open,0,5,0,"The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program."
11649,PHS,8931,003,PRA,"1 - 3","Heather Zelle","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning Experience HP Part 2","",Open,0,5,0,"The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program."
11654,PHS,8931,004,PRA,"1 - 3","Jeanita Richardson","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning Experience HP Part 2","",Open,0,2,0,"The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program."
11660,PHS,8931,005,PRA,"1 - 3","Kristen Wells","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Integrative Learning Experience HP Part 2","",Open,0,5,0,"The final project should demonstrate application of knowledge acquired in the MPH program to a real-world public health issue. Students write a paper & create a poster for presentation describing their projects. Students also take a review test of basic material from the core public health disciplines & complete a competency self-assesment to obtain feedback on their progress & accomplishments achieved by the end of the program."
11653,PHS,8960,001,Lecture,"1 - 6","Paige Hornsby","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Supervised Independent Research I","",Open,0,1,0,"Supervised Independent Research"
11640,PHS,8960,007,Lecture,"1 - 6","Ruth Bernheim","TBA","TBA","05/24/2021 - 07/16/2021","","","","","","","","","","","","","Supervised Independent Research I","",Open,0,5,0,"Supervised Independent Research"
11484,PHY,9999,002,IND,"1 - 12","Brant Isakson","Mo 1:00am - 1:01am","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation."
11485,PHY,9999,003,IND,"1 - 12","Robert Nakamoto","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation."
11487,PHY,9999,004,IND,"1 - 12","Marie-Louise Hammarskjold","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation."
11486,PHY,9999,014,IND,"1 - 12","Swapnil Sonkusare","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation."
11709,PHYS,1050,001,Lecture,"3","Jongsoo Yoon","MoTuWeThFr 1:00pm - 3:15pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","How Things Work","",Open,0,75,0,"For non-science majors. Introduces physics and science in everyday life, considering objects from our daily environment and focusing on their principles of operation, histories, and relationships to one another. 1050 is concerned primarily with mechanical and thermal objects, while 1060 emphasizes objects involving electromagnetism, light, special materials, and nuclear energy. They may be taken in either order."
11710,PHYS,1060,001,Lecture,"3","Junjing Zhao","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","How Things Work","",Open,0,75,0,"For non-science majors. Introduces physics and science in everyday life, considering objects from our daily environment and focusing on their principles of operation, histories, and relationships to one another. 1050 is concerned primarily with mechanical and thermal objects, while 1060 emphasizes objects involving electromagnetism, light, special materials, and nuclear energy. They may be taken in either order."
11742,PHYS,1130,001,Lecture,"3","Richard Lindgren","MoTuWeThFr 10:30am - 11:20am","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Physics of Sports","",Open,0,30,0,"A study of the physics concepts behind the motion of spinning and curving projectiles in worldwide sports such as soccer, tennis, basketball, baseball, football, etc. and rolling and sliding balls/diska along a flat surface. Basic explanations include utilizing kinematics, gravity, friction, air flow, and Newton's Laws. Learn about hang time, topspin, dimples,drag crisis, sideways forces, least energy launch angle, jumping, and crouching."
11711,PHYS,1425,001,Lecture,"3","Blaine Norum","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","General Physics I: Mechanics, Thermodynamics","",Open,0,50,0,"First semester of introductory physics for engineers and scientists. Classical mechanics, including vector algebra, particle kinematics and dynamics, energy and momentum, conservation laws, rotational dynamics, oscillatory motion, gravitation, thermodynamics, and kinetic theory of gases. Three lecture hours.Prerequisite: APMA 1090 or MATH 1310; corequisite: PHYS 1429."
11985,PHYS,1425,101,Lecture,"3","TBA","TBA","TBA","TBA","","","","","","","","","","","","","General Physics I: Mechanics, Thermodynamics","",Open,0,30,0,""
11714,PHYS,1429,001,Laboratory,"1","Jongsoo Yoon","MoTuWeThFr 1:00pm - 2:50pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","General Physics I Workshop","",Open,0,30,0,"A required two-hour workshop accompanying PHYS 1425, including laboratory and tutorial activities. Corequisite: PHYS 1425."
11744,PHYS,2010,001,Lecture,"3","Staff","MoTuWeThFr 8:00am - 9:00am","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Principles of Physics 1 for Pre-Health Students","",Open,0,140,0,"Physics 2010 and 2020 constitute a terminal course sequence covering the principles of mechanics, heat, electricity and magnetism, optics, atomic, solid state, nuclear, and particle physics. A working knowledge of arithmetic, elementary algebra, and trigonometry is essential. The PHYS 2010 - 2020 sequence does not normally serve as prerequisite for the courses numbered 3110 and above. Students who plan to take more physics should take PHYS 1710, 1720, 2620. PHYS 2010, 2020, in conjunction with the laboratories PHYS 2030, 2040, satisfy the physics requirement of medical and dental schools. PHYS 2010 is prerequisite for 2020. Three lecture hours."
11747,PHYS,2010,101,Discussion,"0","Staff","MoTuWeThFr 8:00am - 9:00am","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Principles of Physics 1 for Pre-Health Students","",Open,0,30,0,"Physics 2010 and 2020 constitute a terminal course sequence covering the principles of mechanics, heat, electricity and magnetism, optics, atomic, solid state, nuclear, and particle physics. A working knowledge of arithmetic, elementary algebra, and trigonometry is essential. The PHYS 2010 - 2020 sequence does not normally serve as prerequisite for the courses numbered 3110 and above. Students who plan to take more physics should take PHYS 1710, 1720, 2620. PHYS 2010, 2020, in conjunction with the laboratories PHYS 2030, 2040, satisfy the physics requirement of medical and dental schools. PHYS 2010 is prerequisite for 2020. Three lecture hours."
11986,PHYS,2010,102,Discussion,"0","TBA","TBA","TBA","TBA","","","","","","","","","","","","","Principles of Physics 1 for Pre-Health Students","",Open,0,30,0,""
11987,PHYS,2020,001,Lecture,"3","Atsushi Yoshida","MoTuWeThFr 9:00am - 11:00am","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Principles of Physics 2 for Pre-Health Students","",Open,0,75,0,""
11988,PHYS,2020,101,Discussion,"0","Staff","MoTuWeThFr 8:00am - 9:00am","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Principles of Physics 2 for Pre-Health Students","",Open,0,30,0,""
11777,PHYS,2030,001,Laboratory,"1","Jongsoo Yoon","MoTuWeThFr 2:00pm - 3:50pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Basic Physics Laboratory I","",Open,0,24,0,"Selected experiments in the different branches of physics are carried out and written up by the student. One two-hour exercise per week. Corequisite: PHYS 2010 or 2310. Premedical and pre-dental students should elect this course along with PHYS 2010; it is an option for others."
11778,PHYS,2030,002,Laboratory,"1","Jongsoo Yoon","MoTuWeThFr 2:00pm - 3:50pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Basic Physics Laboratory I","",Open,0,24,0,"Selected experiments in the different branches of physics are carried out and written up by the student. One two-hour exercise per week. Corequisite: PHYS 2010 or 2310. Premedical and pre-dental students should elect this course along with PHYS 2010; it is an option for others."
11779,PHYS,2030,003,Laboratory,"1","Jongsoo Yoon","MoTuWeThFr 12:00pm - 1:50pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Basic Physics Laboratory I","",Open,0,24,0,"Selected experiments in the different branches of physics are carried out and written up by the student. One two-hour exercise per week. Corequisite: PHYS 2010 or 2310. Premedical and pre-dental students should elect this course along with PHYS 2010; it is an option for others."
11796,PHYS,2040,001,Laboratory,"1","Jongsoo Yoon","MoTuTh 12:00pm - 1:50pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Basic Physics Laboratory II","",Open,0,30,0,"Selected experiments in the different branches of physics are carried out and written up by the student. One two-hour exercise per week. Prerequisite: 2030; corequisite: PHYS 2010, 2020 or 2310, 2320. Premedical and pre-dental students should elect this course along with PHYS 2010, 2020; it is an option for others."
11798,PHYS,2040,002,Laboratory,"1","Jongsoo Yoon","MoTuTh 12:00pm - 1:50pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Basic Physics Laboratory II","",Open,0,30,0,"Selected experiments in the different branches of physics are carried out and written up by the student. One two-hour exercise per week. Prerequisite: 2030; corequisite: PHYS 2010, 2020 or 2310, 2320. Premedical and pre-dental students should elect this course along with PHYS 2010, 2020; it is an option for others."
11803,PHYS,2415,001,Lecture,"3","Eugene Kolomeisky","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","General Physics II: Electricity & Magnetism, Optics","",Open,0,50,0,"Second semester of introductory physics for engineers and scientists. Electrostatics, including conductors and insulators; DC circuits; magnetic forces and fields; magnetic effects of moving charges and currents; electromagnetic induction; Maxwell's equations; electromagnetic oscillations and waves. Introduces geometrical and physical optics. Three lecture hours.Prerequisite: PHYS 1425, APMA 1110 or MATH 1320."
11806,PHYS,2419,001,Laboratory,"1","Staff","MoTuWeThFr 1:00pm - 2:50pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","General Physics II Workshop","",Open,0,30,0,"Proposed: A required two-hour workshop accompanying PHYS 2415, including laboratory and tutorial activities. Co-requisite: PHYS 2415."
11807,PHYS,2620,001,Lecture,"4","Richard Lindgren","TBA","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Modern Physics","",Open,0,30,0,"Introduction to quantum physics and relativity, with application to atomic structure, nuclear and elementary particle physics, condensed matter physics, and cosmology. Three lecture hours, one problem hour. Prerequisite: PHYS 2320, 2415, 1720, or 2610, and MATH 2310 or instructor permission."
11860,PLAN,5500,001,Lecture,"1 - 4","Tanya Denckla Cobb","MoTuWeThFr 12:00pm - 6:30pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Planning","Virginia Food Systems Leadership Institute",Open,0,30,0,"Varies annually to meet the needs of graduate students."
10179,PLAN,8998,001,IND,"1 - 12","Staff","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research, Masters","",Open,0,30,0,"For Thesis Preparation, taken before a thesis director has been selected."
11808,PLAP,3160,001,SEM,"3","Paul Freedman","TBA","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Politics of Food","",Open,0,30,0,"This course looks at the production and consumption of food in a political context. We will explore legislation, regulation, and other policies that affect the food system and examine their implications for the environment, public health and democratic politics. We will look closely at controversies over agricultural subsidies, labeling requirements, farming practices, food safety, advertising and education."
11814,PLAP,3500,001,Lecture,"3","Alexander Welch","MoTuWeThFr 1:00pm - 3:15pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Special Topics in American Politics","",Open,0,20,0,"Topical offerings in American Politics"
11817,PLAP,3500,002,Lecture,"3","Richard Burke","MoTuWeThFr 8:00am - 10:15am","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Special Topics in American Politics","Local Politics and Issue Governance",Open,0,30,0,"Topical offerings in American Politics"
11818,PLAP,4140,001,SEM,"3","Nicholas Winter","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Gender and American Political Behavior","",Open,0,15,0,"A survey of the way gender ideas shape political behavior in the American political system, historically and today. Prerequisite: one course in WGS or American political behavior (PLAP 2270, 3140, 3150, 4120, 4150, 4360)."
11819,PLCP,2600,001,SEM,"3","Yuri Urbanovich","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Rise and Fall of the Soviet Union","",Open,0,25,0,"This course is about Russia and the Soviet Union. It is designed to explore some of this country's major political themes of the twentieth century through an understanding of Russia's history, culture and politics."
11820,PLCP,3500,001,Lecture,"3","Sally Bonsall","MoTuWeThFr 1:00pm - 3:15pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Special Topics in Comparative Politics","Globalization and European Politics",Open,0,30,0,"Analysis of selected issues and concepts in comparative politics."
11821,PLCP,4500,001,SEM,"3","Charles Kromkowski","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Comparative Politics","",Open,0,15,0,"Intensive analysis of selected issues and concepts in comparative government. Prerequisite: One course in PLCP or instructor permission."
11822,PLIR,3500,001,Lecture,"3","Nicola Nones","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in International Relations","",Open,0,20,0,"Special Topics in International Relations"
11823,PLIR,3500,002,Lecture,"3","Aycan Katitas","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Special Topics in International Relations","Political Economy of Globalization",Open,0,15,0,"Special Topics in International Relations"
11824,PLPT,3030,001,Lecture,"3","Hana Nasser","MoTuWeThFr 1:00pm - 3:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Contemporary Political Thought","",Open,0,20,0,"Studies the course of political theory from the late 19th century through the present. Includes the major critical perspectives on modern politics and culture (existentialism, feminism, post-modernism, 'critical theory') and explores the problems that have preoccupied political theory in this period (alienation, language, individualism and discrimination). Prerequisite: One course in political theory or instructor permission."
11825,PLPT,3500,001,SEM,"3","Janet Lawler","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Political Theory","Digital Political Theory",Open,0,25,0,"Special topics in political theory."
11826,PLPT,3500,002,SEM,"3","John Setear","MoTuWeThFr 1:00pm - 3:15pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Special Topics in Political Theory","",Open,0,16,0,"Special topics in political theory."
11827,PLPT,3500,003,SEM,"3","Mylene Freeman","MoTuWeThFr 10:30am - 12:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Special Topics in Political Theory","",Open,0,15,0,"Special topics in political theory."
10145,PSHM,3080,101,Lecture,"3","Stephen Oliver","Mo 7:00pm - 9:30pm","WWW SCPS","05/24/2021 - 08/09/2021","","","","","","","","","","","","","Legal and Ethical Decision-Making in Health Care","",Open,0,25,0,""
10144,PSHM,3805,101,Lecture,"3","Kevin Jackson","Th 7:00pm - 9:30pm","WWW SCPS","05/27/2021 - 08/12/2021","","","","","","","","","","","","","Health Information Systems and Applications","",Open,0,25,0,""
10146,PSHM,4200,101,Lecture,"3","Maria Kronenburg","Tu 7:00pm - 9:30pm","WWW SCPS","05/25/2021 - 08/10/2021","","","","","","","","","","","","","Women's Health Issues: Access, Treatment and Policy","",Open,0,25,0,""
10147,PSHM,4800,101,PRA,"2","Maria Kronenburg","Fr 4:30pm - 5:30pm","WWW SCPS","05/28/2021 - 08/13/2021","","","","","","","","","","","","","Health Sciences Management Internship I","",Closed,0,0,0,""
10143,PSHM,5080,501,Lecture,"3","Stephen Oliver","Mo 7:00pm - 9:30pm","WWW SCPS","05/24/2021 - 08/09/2021","","","","","","","","","","","","","Legal and Ethical Decision-Making in Health Care","",Open,0,25,0,""
10142,PSHM,5805,501,Lecture,"3","Kevin Jackson","Th 7:00pm - 9:30pm","WWW SCPS","05/27/2021 - 08/12/2021","","","","","","","","","","","","","Health Information Systems and Applications","",Open,0,25,0,""
10169,PSLP,5310,701,Lecture,"3","Pete Ronayne","Mo 1:10am - 1:11am","WWW SCPS","05/24/2021 - 08/01/2021","","","","","","","","","","","","","Strategic Leadership","",Open,0,24,0,""
10170,PSPA,5010,701,Lecture,"3","Celeste Greene","Mo 1:12am - 1:13am","WWW SCPS","05/24/2021 - 08/01/2021","","","","","","","","","","","","","Public Policy Analysis","",Open,0,24,0,""
10171,PSPA,5050,701,Lecture,"3","Celeste Greene","Mo 1:14am - 1:15am","WWW SCPS","06/01/2021 - 08/09/2021","","","","","","","","","","","","","Environmental Policies and Practices","",Open,0,24,0,""
10172,PSPM,5030,701,Lecture,"3","Edward Kropp","Mo 1:24am - 1:25am","WWW SCPS","05/24/2021 - 08/13/2021","","","","","","","","","","","","","Introduction to Project Management","",Open,0,24,0,""
10173,PSPM,5240,701,Lecture,"3","Michael Powers","Mo 1:08am - 1:09am","WWW SCPS","05/24/2021 - 08/13/2021","","","","","","","","","","","","","Introduction to Purchasing for Project Managers","",Open,0,24,0,""
11294,PSYC,2005,001,Lecture,"3","Chandra Mason, Ryan Kirkpatrick","MoTuWeThFr 10:30am - 12:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Research Methods and Data Analysis I","",Open,0,60,0,"Introduces research methods and statistical analysis in psychology. This course, with a minimum grade of ""C"", is a prerequisite for declaring a major or minor in Psychology. Prerequisites: None."
11292,PSYC,2200,001,Lecture,"3","Erin Clabough","TBA","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","A Survey of the Neural Basis of Behavior","",Open,0,30,0,"After an overview of brain organization and function, the course examines what we know about the physiological bases of several behaviors including sensation and perception, learning, memory, sleep development, hunger, thirst, and emotions. An optional weekly review session is offered for those who wish to attend."
11293,PSYC,2200,002,Lecture,"3","Erin Clabough","TBA","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","A Survey of the Neural Basis of Behavior","",Open,0,30,0,"After an overview of brain organization and function, the course examines what we know about the physiological bases of several behaviors including sensation and perception, learning, memory, sleep development, hunger, thirst, and emotions. An optional weekly review session is offered for those who wish to attend."
11295,PSYC,2300,001,Lecture,"3","Blair Gross","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Introduction to Perception","",Open,0,30,0,"Study of selected topics in perception, particularly visual perception; the role of stimulus variables, learning and motivation of perception. Optional 1 credit laboratories are offered. Prerequisite: Mathematics at least up to trigonometry recommended."
11296,PSYC,2600,001,Lecture,"3","Jennifer Joy-Gaba","MoTuWeThFr 8:00am - 10:15am","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Introduction to Social Psychology","",Open,0,30,0,"Surveys major topics in social psychology, including personal perception and social cognition, attitudes and persuasion, interpersonal influence, interpersonal attraction, and helping relationships. Considers research theory and applications of social psychology. Three lecture hours plus optional discussion sections."
11297,PSYC,2600,002,Lecture,"3","Jennifer Joy-Gaba","MoTuWeThFr 8:00am - 10:15am","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Introduction to Social Psychology","",Open,0,30,0,"Surveys major topics in social psychology, including personal perception and social cognition, attitudes and persuasion, interpersonal influence, interpersonal attraction, and helping relationships. Considers research theory and applications of social psychology. Three lecture hours plus optional discussion sections."
11298,PSYC,3006,001,Lecture,"4","Karen Schmidt, M. Joseph Meyer","MoTuWeThFr 1:00pm - 5:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Research Methods and Data Analysis II","",Open,0,30,0,"A continuation of discussion of research methods in psychology, including computer-controlled experimentation, integrated with computer-based exploratory data analysis, and elementary statistical analysis. Three lecture hours, two laboratory hours. Prerequisite: PSYC 2005 (or 3005) with a grade of C or higher; may not be taken concurrently with PSYC 2005."
11299,PSYC,3100,001,Lecture,"3","Cedric Williams","MoTuWeThFr 10:30am - 12:45pm","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Learning and the Neuroscience of Behavior","",Open,0,30,0,"The course will examine historical and current theories of learning that provide the foundation for most, if not all forms of an organism's behavior. Students will be exposed to a diverse range of experimental findings that led to principles and concepts that currently explain how environmental, social and emotional factors influence the brain and body to shape human and animal behavior."
