Term Desc,Subject,Catalog Number,Class Title,Primary Instructor Name,Class Section,Course GPA,# of Students,A+,A,A-,B+,B,B-,C+,C,C-,DFW
2015 Spring,PLIR,5500,Special Topics,"Copeland,Dale C",001,-,-,0,0,1,2,0,0,1,1,0,0
2015 Spring,PLIR,5710,China in World Affairs,"Womack,Brantly",001,3.52,17,1,4,5,3,2,2,0,0,0,0
2015 Spring,PLIR,5993,Problems in Int'l Relations,"Furia,Peter Andrew",003,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,PLIR,5993,Problems in Int'l Relations,"Quandt,William B",002,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,PLIR,5993,Problems in Int'l Relations,"Sechser,Todd Stephen",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,PLIR,7000,Core Sem International Relatns,"Owen,John M",001,-,-,0,2,7,0,0,0,0,0,0,0
2015 Spring,PLIR,7080,Military Force Internation Rel,"Copeland,Dale C",001,-,-,0,2,2,0,0,1,0,0,0,0
2015 Spring,PLIR,7500,Special Topics,"Potter,Philip B",001,-,-,0,4,1,1,0,0,0,0,0,0
2015 Spring,PLPT,1010,Intro to Political Theory,"Bird,Colin P",100,3.11,240,0,16,28,69,70,29,13,9,2,4
2015 Spring,PLPT,3020,Modern Political Thought,"White,Stephen K",100,3.02,121,0,2,25,23,30,24,4,11,1,1
2015 Spring,PLPT,3610,Italian Political Thinkers,"Annunziato,Sarah Elizabeth",001,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,PLPT,4020,Plato and Aristotle,"Klosko,George",001,3.29,20,0,2,3,7,6,0,1,0,0,1
2015 Spring,PLPT,4030,Democracy and Its Critics,"White,Stephen K",001,3.59,19,0,6,7,3,1,2,0,0,0,0
2015 Spring,PLPT,4130,Global Ethics,"Rubenstein,Jennifer Cyd",001,3.61,18,0,8,3,3,4,0,0,0,0,0
2015 Spring,PLPT,5993,Select Probs Theory & Method,"White,Stephen K",001,-,-,1,1,0,0,0,0,0,0,0,0
2015 Spring,PLPT,7500,Special Topics,"Rubenstein,Jennifer Cyd",001,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,PLPT,8020,Probs of Political Philosophy,"Klosko,George",001,-,-,0,5,0,0,0,0,0,0,0,0
2015 Spring,POL,1220,Intro to Polish Language,"Ivanova,Maria",001,3.85,11,0,7,3,1,0,0,0,0,0,0
2015 Spring,POL,2220,Intermediate Polish Language,"Tolczyk,Dariusz",001,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,PORT,1110,Beginning Intensive Portuguese,"Feitosa,Lilian Passos WIchert",001,3.71,18,0,10,5,1,0,1,1,0,0,0
2015 Spring,PORT,2120,Interm Intensive Portuguese,"Feitosa,Lilian Passos WIchert",001,3.62,17,0,6,8,1,0,1,0,1,0,0
2015 Spring,PORT,2120,Interm Intensive Portuguese,"Feitosa,Lilian Passos WIchert",002,3.62,12,0,6,3,2,0,0,0,0,1,0
2015 Spring,PORT,4420,Brazilian Literature,"Carter,Eli Lee",001,-,-,0,4,2,1,1,0,0,0,0,0
2015 Spring,PORT,4920,Independent Study,"Carter,Eli Lee",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,POTR,4270,The Civilization of Brazil,"Carter,Eli Lee",001,3.49,17,0,6,4,2,3,1,1,0,0,0
2015 Spring,PPL,4010,Research Seminar,"Brown,Brookes Colyton",001,3.74,11,0,4,4,2,0,0,0,0,0,1
2015 Spring,PPL,4010,Research Seminar,"Morrow,Paul Christopher",002,3.68,14,0,5,6,1,2,0,0,0,0,0
2015 Spring,PPL,5993,Independent Study in PPL,"Bird,Colin P",001,-,-,0,7,0,0,0,0,0,0,0,1
2015 Spring,PPOL,3210,Intro to Civic Leadership,"Chou,Eileen Y",100,3.86,36,0,25,8,1,2,0,0,0,0,0
2015 Spring,PPOL,3230,"Pub Policy Challenges, 21st C","Warburg,Gerald F.",100,3.41,162,0,14,59,50,25,10,1,1,0,2
2015 Spring,PPOL,3280,Urban Environmental Policy,"Fredrickson,Leif Michael",100,3.46,30,0,12,7,1,3,1,0,4,0,2
2015 Spring,PPOL,4200,Inst. & Pol. Context of PPol,"Martin,Paul Sterling",100,3.37,64,0,9,24,9,14,2,2,3,0,1
2015 Spring,PPOL,4210,Ethics in Public Policy,"Campanelli,Richard M",100,3.48,50,4,6,13,18,5,3,0,0,0,1
2015 Spring,PPOL,4250,Economics of Public Policy,"Johnson,Molly Meigs",100,3.34,62,4,14,11,9,11,4,4,2,0,3
2015 Spring,PPOL,4500,Topics in PPOL,"Martin,Paul Sterling",001,-,-,0,3,0,0,0,0,0,0,0,2
2015 Spring,PPOL,4730,Impact Investing,"Baird,Edward Ross",100,3.97,28,2,24,0,1,0,0,0,0,0,1
2015 Spring,PPOL,4735,Exp Social Entrepreneurship,"Kluge,Christine Mahoney",100,3.98,28,0,26,2,0,0,0,0,0,0,0
2015 Spring,PPOL,4750,American Political Leadership,"Hitz,Frederick P",100,3.59,29,0,6,14,6,1,2,0,0,0,0
2015 Spring,PPOL,4991,Capstone Seminar,"Bergner,Jeffrey T",200,3.58,11,0,2,5,3,1,0,0,0,0,0
2015 Spring,PPOL,4991,Capstone Seminar,"Ferzan,Marc P",100,3.48,12,0,3,2,4,1,1,0,0,0,1
2015 Spring,PPOL,4991,Capstone Seminar,"Martin,Paul Sterling",300,3.33,16,0,3,6,2,1,2,0,2,0,0
2015 Spring,PPOL,4991,Capstone Seminar,"Scheppach,Raymond C",400,3.78,11,0,3,8,0,0,0,0,0,0,0
2015 Spring,PPOL,4993,Independent Study,"Kluge,Christine Mahoney",300,-,-,0,0,1,0,0,0,0,0,0,1
2015 Spring,PPOL,5025,Wise Interventions,"Trawalter,Sophie",100,3.45,22,0,5,4,8,4,1,0,0,0,0
2015 Spring,PPOL,5460,Budgetary Process Politics,"Savage,James D.",001,-,-,0,1,2,0,0,0,0,0,0,0
2015 Spring,PPOL,6080,Education Policy,"Castleman,Benjamin L",1,3.82,16,0,6,9,0,0,0,0,0,0,1
2015 Spring,PPOL,6250,Policy Analysis,"Patashnik,Eric Mark",100,3.62,65,0,10,36,16,3,0,0,0,0,0
2015 Spring,PPOL,6500,Topics in Public Policy,"Field,Eric Matthew",010,3.90,13,0,8,4,0,0,0,0,0,0,1
2015 Spring,PPOL,6500,Topics in Public Policy,"Fountain,Galen",007,-,-,0,2,1,0,1,0,0,0,0,0
2015 Spring,PPOL,6500,Topics in Public Policy,"Martin,Paul Sterling",003,3.74,14,0,6,5,3,0,0,0,0,0,0
2015 Spring,PPOL,6500,Topics in Public Policy,"Martin,Paul Sterling",004,-,-,0,2,1,3,1,0,0,0,0,0
2015 Spring,PPOL,6500,Topics in Public Policy,"Martin,Paul Sterling",006,3.88,12,0,8,2,1,0,0,0,0,0,1
2015 Spring,PPOL,6500,Topics in Public Policy,"Martin,Paul Sterling",008,-,-,0,6,0,0,0,0,0,0,0,1
2015 Spring,PPOL,6500,Topics in Public Policy,"Martin,Paul Sterling",009,-,-,0,8,0,0,0,0,0,0,0,0
2015 Spring,PPOL,6500,Topics in Public Policy,"Pentz-Harris,Marcia Lynne",001,3.85,14,0,7,7,0,0,0,0,0,0,0
2015 Spring,PPOL,6500,Topics in Public Policy,"Phillips,Spencer Rickert",002,3.95,13,0,10,2,0,0,0,0,0,0,1
2015 Spring,PPOL,6500,Topics in Public Policy,"Villarrubia,James Anthony",011,-,-,0,2,7,1,0,0,0,0,0,0
2015 Spring,PPOL,6715,Lead in U.S. Foreign Policy,"Warburg,Gerald F.",100,3.48,14,0,3,4,4,2,1,0,0,0,0
2015 Spring,PPOL,6730,Global Advocacy and Action,"Kluge,Christine Mahoney",100,3.56,20,0,2,11,6,0,1,0,0,0,0
2015 Spring,PPOL,6790,Health Care Politics & Policy,"Patashnik,Eric Mark",100,-,-,0,3,6,0,0,0,0,0,0,0
2015 Spring,PPOL,7025,Values-Based Leadership,"Chou,Eileen Y",100,3.83,17,0,10,5,2,0,0,0,0,0,0
2015 Spring,PPOL,7035,Cost-Benefit Analysis,"Gibbs,Chloe R",100,3.81,28,0,14,11,3,0,0,0,0,0,0
2015 Spring,PPOL,7055,Strats & Processes of Neg.,"Converse,Benjamin A.",100,3.72,17,1,9,2,3,2,0,0,0,0,0
2015 Spring,PPOL,7110,Economics of Public Policy II,"Shimshack,Jay P",100,3.51,29,1,7,8,6,5,2,0,0,0,0
2015 Spring,PPOL,7110,Economics of Public Policy II,"Shimshack,Jay P",200,3.49,40,0,7,15,8,6,3,0,0,0,1
2015 Spring,PPOL,7160,Rsch Mthds & Data Analysis II,"Ruhm,Christopher J.",100,3.41,37,1,9,8,6,10,1,0,2,0,0
2015 Spring,PPOL,7160,Rsch Mthds & Data Analysis II,"Shobe,William M",200,3.70,32,3,8,13,5,2,0,0,0,0,1
2015 Spring,PPOL,7200,Household Data Analysis,"Braithwaite,Jeanine",100,-,-,1,6,0,0,0,0,0,0,0,0
2015 Spring,PPOL,7600,Thesis Project,"Braithwaite,Jeanine",100,3.58,18,0,5,7,3,2,1,0,0,0,0
2015 Spring,PPOL,7600,Thesis Project,"Lutter,Randall",200,3.51,15,0,4,4,3,4,0,0,0,0,0
2015 Spring,PPOL,7600,Thesis Project,"Lutter,Randall",400,3.70,16,0,5,6,2,1,0,0,0,0,1
2015 Spring,PPOL,7600,Thesis Project,"Wyckoff,James H",300,3.51,18,0,3,8,2,5,0,0,0,0,0
2015 Spring,PPOL,7610,Applied Policy Project,"Braithwaite,Jeanine",100,3.58,18,0,5,7,3,2,1,0,0,0,0
2015 Spring,PPOL,7610,Applied Policy Project,"Lutter,Randall",200,3.51,15,0,4,4,3,4,0,0,0,0,0
2015 Spring,PPOL,7610,Applied Policy Project,"Lutter,Randall",400,3.70,16,0,5,6,2,1,0,0,0,0,1
2015 Spring,PPOL,7610,Applied Policy Project,"Wyckoff,James H",300,3.51,18,0,3,8,2,5,0,0,0,0,0
2015 Spring,PPOL,7993,Independent Study,"Kluge,Christine Mahoney",300,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,PPOL,7993,Independent Study,"Stam,Allan C",100,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,PSHM,3010,Intro to Health Care Mgmnt,"Abad-Jorge,Ana R",501,-,-,0,2,4,1,1,0,0,0,0,2
2015 Spring,PSHM,3050,Current Issues in Healthcare,"Abad-Jorge,Ana R",501,-,-,0,3,3,1,0,1,0,0,0,2
2015 Spring,PSMT,6020,Strategic Database Marketing,"Duffy,John P",701,-,-,0,6,4,0,0,0,0,0,0,0
2015 Spring,PSPA,5020,Public Organization Mgmt,"Greene,Celeste M",701,4.00,11,0,9,0,0,0,0,0,0,0,0
2015 Spring,PSPA,5030,Public Budgeting and Fin. Mgmt,"Dunning,John E",701,3.59,12,1,3,4,0,2,1,0,0,0,1
2015 Spring,PSPM,5030,Intro to Project Mgmt,"Kropp,Edward H.",701,3.78,11,0,4,5,1,0,0,0,0,0,1
2015 Spring,PSPM,5200,"Proj Sched, Cost & Budg Contrl","Lowe,William Case",701,3.78,17,0,7,8,2,0,0,0,0,0,0
2015 Spring,PSPM,5230,Project Manager & Proj Teams,"Powers,Michael C",701,3.28,11,0,3,5,1,0,0,1,0,0,1
2015 Spring,PSPM,5240,Intro to Purchasing,"Soares,Steven S",701,-,-,0,7,0,0,0,0,0,0,0,0
2015 Spring,PSPM,5300,Project Management Review,"Yates,William N",701,-,-,0,0,3,1,1,1,0,0,0,0
2015 Spring,PST,4870,PST Core Seminar II,"Smith,Michael J",001,3.91,20,2,14,3,0,1,0,0,0,0,0
2015 Spring,PST,4989,Workshop in Thesis Research,"Smith,Michael J",001,4.00,18,0,17,0,0,0,0,0,0,0,1
2015 Spring,PST,4993,Ind Study in PST,"Smith,Michael J",001,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,PST,4999,Thesis/Political & Soc Thought,"Smith,Michael J",001,3.88,18,0,10,7,0,0,0,0,0,0,1
2015 Spring,PSTS,1010,Digital Tech & Communication,"Davis,William Cameron",560,4.00,17,0,17,0,0,0,0,0,0,0,0
2015 Spring,PSYC,1010,Introductory Psychology,"Dodson,Chad S",001,2.93,263,1,38,46,28,38,31,18,27,11,25
2015 Spring,PSYC,1010,Introductory Psychology,"Smyth,Frederick Leroy",002,2.88,128,13,17,8,19,15,10,7,13,6,20
2015 Spring,PSYC,2150,Introduction to Cognition,"Jaswal,Vikram Kenneth",001,2.92,343,5,37,43,31,94,36,30,36,10,21
2015 Spring,PSYC,2200,Survey Neural Basis of Behav,"Brunjes,Peter C",001,2.99,273,0,43,40,42,37,31,29,25,9,18
2015 Spring,PSYC,2210,Animal Behavior,"Meliza,Chad Daniel",001,2.97,143,2,26,25,19,12,10,12,15,7,15
2015 Spring,PSYC,2400,Intro to Personality Psych,"Schad,Megan Massey",001,3.01,346,3,32,49,65,81,45,29,20,7,16
2015 Spring,PSYC,2559,New Course:  PSYC,"Breen,Andrew Gossett",501,3.11,80,0,10,13,14,25,6,3,3,1,5
2015 Spring,PSYC,2600,Intro to Social Psychology,"Breen,Andrew Gossett",501,2.66,30,0,2,4,4,5,5,2,3,1,4
2015 Spring,PSYC,2600,Intro to Social Psychology,"Breen,Andrew Gossett",502,2.87,30,1,2,5,3,5,6,1,3,3,1
2015 Spring,PSYC,2600,Intro to Social Psychology,"Wilson,Timothy D",001,3.28,347,24,58,63,80,52,23,24,9,6,8
2015 Spring,PSYC,2601,Intro to Soc Psych Disc,"Blanchfield,Bernadette",103,3.91,18,0,14,3,1,0,0,0,0,0,0
2015 Spring,PSYC,2601,Intro to Soc Psych Disc,"Gampa,Anup",105,3.79,11,4,2,3,2,0,0,0,0,0,0
2015 Spring,PSYC,2601,Intro to Soc Psych Disc,"Ng,Brandon Wai",102,3.98,15,4,10,1,0,0,0,0,0,0,0
2015 Spring,PSYC,2601,Intro to Soc Psych Disc,"Reinhard,David Andrew",104,3.90,19,6,9,3,0,1,0,0,0,0,0
2015 Spring,PSYC,2601,Intro to Soc Psych Disc,"Shaked,Adi",101,3.69,16,1,9,3,0,1,1,1,0,0,0
2015 Spring,PSYC,2700,Intro to Child Psychology,"Lillard,Angeline S",100,3.52,346,16,96,104,56,32,21,8,2,2,9
2015 Spring,PSYC,2701,Intro to Child Psych Disc,"Albright,Jamie Nicole",001,-,-,0,3,5,0,0,0,0,1,0,0
2015 Spring,PSYC,2701,Intro to Child Psych Disc,"Albright,Jamie Nicole",002,3.64,17,0,6,6,2,3,0,0,0,0,0
2015 Spring,PSYC,2701,Intro to Child Psych Disc,"Boguszewski,Katherine Elizabeth",005,3.11,13,0,1,3,3,2,2,1,0,1,0
2015 Spring,PSYC,2701,Intro to Child Psych Disc,"Boguszewski,Katherine Elizabeth",006,-,-,0,0,1,0,4,1,0,0,0,1
2015 Spring,PSYC,2701,Intro to Child Psych Disc,"Dore,Rebecca Ansley",003,2.93,16,0,1,1,5,5,2,1,0,0,1
2015 Spring,PSYC,2701,Intro to Child Psych Disc,"Dore,Rebecca Ansley",004,3.21,17,0,3,4,2,3,1,1,2,0,1
2015 Spring,PSYC,3005,Res Methods & Data Analysis I,"Smyth,Frederick Leroy",100,2.99,131,13,19,13,16,19,13,10,12,4,12
2015 Spring,PSYC,3006,Res Methods & Data Analysis II,"Schmidt,Karen M",100,3.25,88,3,13,27,16,5,11,5,5,0,3
2015 Spring,PSYC,3006,Res Methods & Data Analysis II,"Von Oertzen,Timo",200,3.35,119,11,24,19,30,19,6,4,2,1,3
2015 Spring,PSYC,3410,Abnormal Psychology,"Breen,Andrew Gossett",501,3.48,35,1,10,10,3,6,2,0,2,0,1
2015 Spring,PSYC,3435,Educational Psychology,"Willingham,Daniel Thompson",001,3.45,44,1,9,14,5,12,1,2,0,0,0
2015 Spring,PSYC,3440,Child Psychopathology,"Emery,Robert E",001,2.99,141,0,13,18,23,37,22,10,11,3,4
2015 Spring,PSYC,3445,Intro to Clinical Psychology,"Hurd,Noelle",001,3.45,108,1,36,28,16,11,7,3,2,0,4
2015 Spring,PSYC,3500,Special Topics in Psychology,"Breen,Andrew Gossett",501,-,-,0,0,3,3,1,1,0,0,0,0
2015 Spring,PSYC,3500,Special Topics in Psychology,"Breen,Andrew Gossett",502,3.42,33,2,7,5,6,12,1,0,0,0,0
2015 Spring,PSYC,3590,Research in Psychology,"Coan,James A",006,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,PSYC,4110,Psycholinguistics,"Loncke,Filip T",001,3.93,20,6,9,5,0,0,0,0,0,0,0
2015 Spring,PSYC,4112,Psyc and Deaf People,"Hanumantha,Shilpa",001,-,-,0,3,1,0,1,1,0,0,0,0
2015 Spring,PSYC,4120,Psychology of Reading,"Adams,Beverly C",001,3.56,16,0,5,10,0,0,0,0,0,0,1
2015 Spring,PSYC,4290,Memory Distortions,"Dodson,Chad S",001,3.67,18,0,9,3,3,3,0,0,0,0,0
2015 Spring,PSYC,4559,New Course:  PSYC,"Connelly,Jessica J",001,3.87,18,4,12,1,0,0,0,0,1,0,0
2015 Spring,PSYC,4559,New Course:  PSYC,"Getz,Laura Marie",002,3.48,16,0,5,8,0,2,0,0,0,0,1
2015 Spring,PSYC,4559,New Course:  PSYC,"Gilbert,Elizabeth Ann",003,3.37,18,1,1,7,2,4,3,0,0,0,0
2015 Spring,PSYC,4580,Directed Reading in Psychology,"Diener,Edward Francis",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,PSYC,4580,Directed Reading in Psychology,"Smyth,Frederick Leroy",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,PSYC,4580,Directed Reading in Psychology,"Wilson,Melvin N",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,PSYC,4606,Cog Biases in Anxiety Disorder,"Teachman,Bethany A",001,3.47,20,0,7,2,6,2,3,0,0,0,0
2015 Spring,PSYC,4755,Social Neuroscience,"Morris,James Patrick",001,4.00,19,2,17,0,0,0,0,0,0,0,0
2015 Spring,PSYC,4980,Distinguished Major Thesis,"Clore,Gerald L",001,4.00,19,1,18,0,0,0,0,0,0,0,0
2015 Spring,PSYC,5265,Functional Neuroanatomy,"Brunjes,Peter C",001,-,-,0,4,0,2,1,0,1,0,0,1
2015 Spring,PSYC,5310,Developmental Psycholinguistic,"Bonvillian,John D",001,3.68,20,1,7,7,2,3,0,0,0,0,0
2015 Spring,PSYC,5325,Cognitive Neuroscience,"Salthouse,Timothy A",001,3.57,19,1,7,7,0,1,1,1,1,0,0
2015 Spring,PSYC,5410,Juvenile Justice and Violence,"Reppucci,Nicholas D",001,3.76,16,0,7,6,3,0,0,0,0,0,0
2015 Spring,PSYC,5559,New Course:  PSYC,"Diener,Edward Francis",001,3.58,13,1,3,3,5,1,0,0,0,0,0
2015 Spring,PSYC,5559,New Course:  PSYC,"Grossmann,Tobias",002,-,-,2,2,0,0,0,0,0,0,0,0
2015 Spring,PSYC,5559,New Course:  PSYC,"Tong,Xin",003,-,-,0,6,3,0,0,0,0,0,0,0
2015 Spring,PSYC,5559,New Course:  PSYC,"Vaish,Amrisha",004,-,-,0,4,3,1,0,0,0,0,0,0
2015 Spring,PSYC,5720,Funds of Item Response Theory,"Schmidt,Karen M",001,-,-,1,2,2,0,0,0,0,0,0,0
2015 Spring,PSYC,7300,Advanced Cognition,"Proffitt,Dennis R",001,4.00,12,0,12,0,0,0,0,0,0,0,0
2015 Spring,PSYC,7310,Human Neuroscience,"Morris,James Patrick",001,-,-,0,5,0,0,0,0,0,0,0,0
2015 Spring,PSYC,7410,Prac to Inter & History & Syst,"Llewellyn,Patricia L",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,PSYC,7410,Prac to Inter & History & Syst,"Llewellyn,Patricia L",002,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,PSYC,7440,Psychological Assessment,"Anderson,Allison E",100,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,PSYC,7450,Psychological Intervention II,"Emery,Robert E",100,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,PSYC,7475,Stdy of Eth Min Iss in Res & P,"Wilson,Melvin N",001,-,-,0,7,0,0,0,0,0,0,0,0
2015 Spring,PSYC,7610,Adv Rsch Methods Social Psych,"Oishi,Shigehiro",001,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,PSYC,7720,Quantitative Methods II,"Kubovy,Michael",100,3.81,13,3,3,6,1,0,0,0,0,0,0
2015 Spring,PSYC,8040,Forum Scientific & Prof Ethics,"Hill,David L",001,4.00,16,0,16,0,0,0,0,0,0,0,0
2015 Spring,PSYC,8730,Dynamical Systems Analysis,"Boker,Steven Marshall",001,-,-,1,2,0,0,0,0,0,0,0,0
2015 Spring,PSYC,9502,Topical Research,"Erisir,Alev",001,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,RELA,3000,Women and Religion in Africa,"Hoehler-Fatton,Cynthia Heyden",001,3.51,14,0,3,7,2,1,0,0,0,1,0
2015 Spring,RELA,3890,Christianity in Africa,"Hoehler-Fatton,Cynthia Heyden",001,2.97,16,0,1,5,1,4,2,1,1,0,1
2015 Spring,RELA,7559,New Course:  RELA,"Ray,Benjamin C",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELB,2054,Tibetan Buddhism Introduction,"Turpeinen,Katarina Sylvia",100,3.64,118,2,47,34,21,8,1,1,1,0,3
2015 Spring,RELB,2165,Buddhist Meditation,"Schaeffer,Kurtis R",100,3.66,229,7,106,69,11,19,7,1,1,1,7
2015 Spring,RELB,2450,Zen,"Hudson II,William Clarke",100,3.63,36,1,19,7,3,4,1,0,0,0,1
2015 Spring,RELB,3150,Buddhism and Gender,"Lang,Karen C",001,3.97,18,2,14,2,0,0,0,0,0,0,0
2015 Spring,RELB,3160,The Religions of Japan,"Jee,Hye Kyung",001,3.60,22,4,5,4,5,4,0,0,0,0,0
2015 Spring,RELB,5440,Sanskrit Religious Texts,"Lang,Karen C",001,-,-,2,1,0,0,0,0,0,0,0,0
2015 Spring,RELB,5460,Seminar in Mahayana Buddhism,"Lang,Karen C",001,-,-,0,8,0,1,0,0,0,0,0,0
2015 Spring,RELB,5810,Literary Tibetan VIII,"Sur,Dominic Di Zinno",001,-,-,0,2,2,0,0,0,0,0,0,0
2015 Spring,RELC,1220,Erly Christianity & N Testamnt,"Spittler,Janet Elizabeth",100,3.64,138,0,31,73,22,5,5,0,0,0,2
2015 Spring,RELC,2460,Spirit of Catholicism,"Fogarty,Gerald P",100,3.47,31,2,10,3,6,6,1,2,0,0,1
2015 Spring,RELC,3009,Protestant Theology,"Jones,Paul Dafydd",100,3.31,58,0,13,15,13,9,2,3,0,1,2
2015 Spring,RELC,3150,Salem Witch Trials,"Ray,Benjamin C",100,3.82,45,3,26,11,1,1,1,1,0,0,1
2015 Spring,RELC,3181,Medieval Christianity,"Komornicka,Jolanta N",001,3.07,20,0,0,6,3,6,1,1,1,0,2
2015 Spring,RELC,3292,Book of Job & Interpretation,"Halvorson-Taylor,Martien A",001,3.46,26,0,7,6,8,2,1,0,0,0,2
2015 Spring,RELC,3620,Modern Theology,"Hart,Kevin John",001,3.43,30,0,8,10,4,1,5,1,1,0,0
2015 Spring,RELC,3715,Percy and O'Connor,"Guroian,Vigen",001,3.76,49,0,27,12,6,4,0,0,0,0,0
2015 Spring,RELC,3890,Christianity in Africa,"Hoehler-Fatton,Cynthia Heyden",001,-,-,0,2,6,0,0,0,0,2,0,0
2015 Spring,RELC,4559,New Course: RELC,"Flake,Kathleen",001,3.60,15,0,4,5,4,0,1,0,0,0,1
2015 Spring,RELC,5445,Atonement,"Jones,Paul Dafydd",001,-,-,0,4,4,1,0,0,0,0,0,1
2015 Spring,RELC,5559,New Course: RELC,"Fogarty,Gerald P",001,-,-,0,0,0,0,1,0,0,0,0,1
2015 Spring,RELC,5559,New Course: RELC,"Spittler,Janet Elizabeth",002,-,-,0,4,1,1,0,0,0,0,0,0
2015 Spring,RELC,5676,"Human Image, Divine Image","Guroian,Vigen",001,-,-,0,7,0,0,0,0,0,0,0,2
2015 Spring,RELG,1005,World Religions,"Flick,Hugh",501,3.69,30,0,8,14,7,0,0,0,0,0,1
2015 Spring,RELG,1005,World Religions,"Flick,Hugh",502,3.81,32,0,13,18,1,0,0,0,0,0,0
2015 Spring,RELG,1040,Intro Eastern Religious Trads,"Campbell,John R.B.",100,3.89,118,0,94,20,2,1,0,0,0,0,1
2015 Spring,RELG,1559,New Course: RELG,"Flick,Hugh",501,3.36,77,0,14,25,22,7,2,1,1,0,5
2015 Spring,RELG,2160,Religion in America Since 1865,"Warren,Heather A",100,3.57,179,0,63,55,27,22,3,3,1,3,2
2015 Spring,RELG,2210,Religion Ethics & Environment,"Jenkins,Willis Jackson",100,3.49,118,0,52,31,8,12,3,4,1,1,6
2015 Spring,RELG,2300,Religious Ethics & Moral Probs,"Mathewes,Charles T",100,3.28,34,1,10,7,2,8,2,0,0,2,2
2015 Spring,RELG,2380,Faith & Doubt in Modern Age,"Marsh Jr.,Charles Robert",100,3.67,59,0,5,47,6,1,0,0,0,0,0
2015 Spring,RELG,2630,Business Ethics and Society,"Barlow,Harmon Howard",006,3.82,24,6,7,9,1,1,0,0,0,0,0
2015 Spring,RELG,2630,Business Ethics and Society,"Cox,Kendall Walser",002,3.62,23,3,8,5,2,2,3,0,0,0,0
2015 Spring,RELG,2630,Business Ethics and Society,"Mcrorie,Christina G",004,3.30,24,0,7,5,5,2,1,1,2,0,1
2015 Spring,RELG,2630,Business Ethics and Society,"Purnell,Lauren S.",001,3.75,33,2,17,8,3,1,2,0,0,0,0
2015 Spring,RELG,2630,Business Ethics and Society,"Turner,Petra Elaine",005,3.81,22,2,11,7,0,2,0,0,0,0,0
2015 Spring,RELG,2660,Spirituality in America,"Hedstrom,Matthew Sigurd",100,3.37,174,0,29,53,46,22,12,4,3,3,2
2015 Spring,RELG,3051,Religion and Society,"Hudson II,William Clarke",001,3.77,24,0,12,8,3,1,0,0,0,0,0
2015 Spring,RELG,3380,"Feasting, Fasting, and Faith","Ochs,Vanessa L",001,3.70,29,0,13,6,8,1,0,0,0,0,1
2015 Spring,RELG,3485,Moral Leadership,"Portmann,John Edward",001,3.34,27,3,5,5,4,7,2,0,0,0,1
2015 Spring,RELG,3630,Idolatry,"Biemann,Asher D",001,3.50,25,0,7,7,9,0,1,0,0,0,1
2015 Spring,RELG,4023,Bioethics Internship Seminar,"Marshall,Mary Faith",001,3.61,11,2,7,1,0,0,0,0,0,0,1
2015 Spring,RELG,4500,Majors Seminar,"Geddes,Jennifer Leslie",003,3.67,11,0,3,5,3,0,0,0,0,0,0
2015 Spring,RELG,4500,Majors Seminar,"Nemec,John William",002,3.58,13,0,1,8,3,1,0,0,0,0,0
2015 Spring,RELG,4500,Majors Seminar,"Ray,Benjamin C",004,-,-,3,2,0,2,0,0,0,0,0,0
2015 Spring,RELG,4559,New Course: RELG,"Mohrmann,Margaret Elizabeth",001,-,-,0,1,1,0,0,0,0,0,0,0
2015 Spring,RELG,5485,US Religion and Social Reform,"Warren,Heather A",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELG,5541,Sem Social & Political Thought,"Childress,James F",001,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,RELG,5541,Sem Social & Political Thought,"Childress,James F",002,3.72,20,1,7,6,5,0,0,0,0,0,0
2015 Spring,RELG,5559,New Course: RELG,"Geddes,Jennifer Leslie",002,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,RELG,5780,Wallace Stevens & the Absolute,"Hart,Kevin John",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,RELG,5850,Narrative in Ethics & Theology,"Childress,James F",001,-,-,0,5,0,0,0,0,0,0,0,0
